0.9015475799264203;[(1, 1), (2, 1), (2, 1), (2, 0), (1, 1), (2, 1), (4, 0), (1, 1), (4, 1), (0, 0), (2, 1), (4, 1), (0, 1), (1, 1), (3, 1), (1, 0), (0, 0), (3, 1), (3, 0), (0, 0), (0, 0), (2, 0), (4, 0), (3, 1), (3, 1), (2, 0), (0, 1), (4, 0), (0, 1), (2, 0), (0, 0), (0, 1), (1, 0), (4, 0), (0, 0), (2, 1), (4, 0), (3, 1), (3, 0), (0, 1), (2, 0), (1, 1), (3, 0), (3, 1), (2, 1), (0, 0), (1, 0), (1, 1), (2, 1), (4, 1), (4, 1), (0, 1), (0, 1), (0, 1), (4, 1), (2, 0), (2, 1), (4, 0), (0, 1), (1, 0), (2, 0), (4, 0), (3, 0), (1, 1), (1, 0), (0, 0), (2, 0), (3, 1), (0, 1), (1, 0), (3, 0), (4, 1), (1, 1), (2, 0), (3, 0), (3, 1), (3, 0), (2, 0), (1, 0), (3, 1), (4, 0), (3, 0), (0, 0)]
0.9001544192366888;[(3, 0), (4, 1), (4, 1), (4, 1), (0, 1), (2, 1), (0, 1), (4, 0), (2, 1), (1, 0), (1, 1), (0, 1), (3, 0), (0, 0), (1, 0), (1, 0), (2, 0), (1, 0), (1, 0), (1, 0), (3, 1), (1, 1), (1, 0), (1, 1), (3, 1), (2, 1), (3, 1), (4, 1), (4, 1), (3, 0), (2, 0), (0, 1), (1, 0), (2, 0), (1, 1), (4, 0), (0, 0), (2, 0), (3, 0), (4, 0), (2, 1), (2, 0), (1, 0), (4, 1), (3, 0), (4, 0), (0, 1), (3, 0), (3, 1), (0, 1), (0, 0), (0, 0), (2, 1), (1, 1), (3, 1), (2, 0), (3, 1), (2, 0), (0, 0), (4, 1), (0, 0), (3, 0), (1, 1), (3, 1), (0, 0), (4, 1), (3, 0), (4, 1), (3, 1), (3, 1), (2, 0), (1, 0), (1, 1), (2, 0), (4, 1), (0, 0), (0, 0), (0, 0), (1, 1), (4, 0), (4, 1), (0, 0)]
0.9020936567720463;[(1, 1), (4, 1), (3, 0), (3, 0), (4, 1), (4, 1), (1, 1), (1, 1), (1, 1), (4, 0), (1, 0), (0, 0), (1, 0), (2, 1), (4, 1), (4, 1), (4, 0), (3, 1), (3, 0), (0, 1), (0, 1), (3, 0), (2, 0), (2, 0), (4, 0), (1, 1), (4, 1), (3, 0), (1, 0), (3, 1), (4, 0), (3, 1), (1, 1), (4, 0), (4, 0), (0, 0), (2, 0), (2, 1), (1, 1), (1, 1), (1, 1), (4, 1), (3, 1), (3, 1), (1, 0), (3, 0), (4, 0), (2, 1), (0, 1), (2, 1), (1, 0), (4, 1), (4, 1), (3, 1), (0, 0), (3, 1), (2, 1), (3, 1), (2, 0), (3, 0), (3, 1), (3, 0), (2, 1), (2, 1), (3, 0), (3, 1), (0, 0), (2, 0), (2, 0), (1, 0), (1, 1), (4, 1), (0, 0), (1, 1), (4, 0), (0, 1), (2, 1), (0, 1), (2, 0), (2, 1), (2, 1)]
0.9002316269513613;[(3, 0), (0, 0), (4, 0), (1, 0), (1, 0), (1, 0), (2, 1), (4, 0), (3, 0), (0, 0), (3, 1), (2, 0), (0, 0), (3, 1), (4, 1), (0, 0), (4, 1), (0, 1), (2, 1), (1, 1), (4, 1), (2, 1), (0, 0), (4, 0), (3, 0), (3, 1), (3, 1), (0, 1), (4, 1), (2, 0), (1, 1), (1, 1), (1, 1), (0, 0), (0, 0), (4, 1), (2, 1), (2, 1), (3, 0), (2, 1), (4, 0), (0, 0), (1, 1), (4, 1), (3, 0), (1, 1), (3, 1), (4, 0), (3, 0), (1, 0), (0, 0), (2, 0), (2, 1), (4, 1), (2, 0), (3, 0), (3, 1), (0, 0), (2, 0), (2, 0), (0, 1), (1, 0), (0, 0), (1, 1), (2, 0), (2, 1), (4, 0), (3, 1), (4, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 0), (1, 1), (1, 1), (1, 0), (3, 0), (3, 1), (4, 1), (2, 0), (2, 0), (2, 0)]
0.9005464950242427;[(1, 1), (0, 1), (0, 0), (3, 0), (3, 0), (4, 0), (1, 0), (3, 1), (2, 1), (1, 0), (2, 0), (0, 0), (4, 0), (4, 1), (3, 0), (2, 1), (2, 1), (4, 1), (0, 0), (2, 1), (2, 0), (2, 0), (0, 1), (4, 1), (3, 1), (1, 1), (4, 1), (1, 0), (3, 0), (2, 1), (0, 0), (4, 0), (0, 1), (1, 0), (0, 0), (2, 1), (0, 0), (1, 1), (4, 1), (0, 0), (0, 0), (3, 1), (0, 0), (2, 0), (0, 1), (0, 0), (3, 0), (3, 1), (3, 0), (3, 1), (0, 0), (0, 1), (2, 0), (1, 0), (2, 1), (4, 0), (3, 1), (0, 1), (0, 1), (0, 1), (4, 0), (1, 0), (4, 0), (3, 1), (2, 1), (1, 1), (0, 1), (3, 0), (1, 0), (3, 1), (1, 1), (2, 0), (1, 1), (0, 1), (3, 0), (0, 0), (2, 1), (4, 1), (3, 1), (3, 0), (2, 0), (4, 1)]
0.9003563161025585;[(1, 1), (4, 0), (0, 1), (0, 0), (4, 1), (4, 0), (2, 0), (0, 0), (1, 1), (2, 0), (4, 1), (2, 1), (4, 1), (0, 0), (2, 0), (0, 0), (4, 1), (1, 1), (1, 1), (1, 1), (1, 0), (2, 0), (1, 1), (1, 1), (4, 1), (1, 1), (0, 1), (3, 1), (3, 1), (2, 1), (0, 0), (1, 1), (3, 1), (4, 1), (2, 1), (4, 1), (0, 1), (1, 1), (1, 1), (0, 0), (3, 0), (1, 1), (2, 0), (3, 0), (4, 0), (0, 0), (0, 0), (1, 1), (0, 1), (4, 0), (4, 0), (0, 1), (1, 0), (2, 1), (2, 0), (4, 1), (0, 1), (0, 0), (3, 0), (0, 0), (0, 0), (4, 0), (2, 1), (2, 0), (1, 1), (0, 0), (3, 0), (3, 0), (3, 1), (0, 0), (0, 1), (1, 1), (2, 0), (4, 1), (3, 0)]
0.9000510663286926;[(1, 0), (1, 0), (4, 1), (0, 1), (4, 0), (3, 1), (1, 1), (3, 1), (3, 1), (1, 0), (4, 1), (2, 0), (3, 0), (3, 1), (3, 0), (3, 1), (1, 1), (2, 1), (3, 0), (0, 1), (2, 0), (1, 0), (1, 0), (4, 0), (1, 0), (1, 1), (0, 1), (0, 1), (2, 0), (1, 0), (0, 0), (0, 1), (3, 1), (0, 1), (4, 0), (0, 1), (3, 1), (0, 0), (2, 0), (2, 1), (4, 0), (2, 1), (4, 1), (1, 1), (4, 0), (3, 1), (2, 0), (0, 1), (4, 1), (4, 0), (3, 1), (2, 0), (1, 1), (0, 0), (4, 1), (4, 1), (3, 1), (3, 1), (2, 1), (4, 0), (4, 1), (0, 0), (0, 0), (3, 0), (2, 0), (0, 1), (4, 0), (2, 1), (0, 1), (0, 0), (3, 0), (1, 0), (4, 1), (2, 1), (0, 0), (4, 0), (3, 1), (1, 0), (2, 1), (4, 0), (3, 0), (1, 0)]
0.9018080763154365;[(2, 1), (2, 1), (3, 0), (2, 0), (2, 1), (0, 1), (3, 1), (4, 1), (2, 0), (3, 1), (2, 0), (1, 1), (1, 1), (1, 1), (3, 1), (4, 0), (3, 1), (3, 1), (2, 1), (3, 0), (3, 0), (0, 0), (3, 0), (4, 1), (3, 1), (4, 0), (1, 0), (3, 0), (1, 0), (4, 0), (4, 1), (2, 0), (2, 0), (0, 1), (3, 0), (1, 0), (1, 0), (0, 1), (4, 0), (2, 1), (4, 1), (3, 1), (4, 1), (1, 1), (2, 1), (1, 1), (4, 1), (4, 0), (4, 1), (0, 1), (1, 1), (1, 0), (2, 0), (0, 1), (2, 0), (1, 0), (4, 0), (4, 0), (1, 1), (2, 0), (1, 0), (4, 1), (0, 1), (0, 1), (3, 1), (1, 1), (0, 1), (1, 0), (3, 1), (3, 1), (0, 0), (2, 0), (2, 1), (1, 0), (0, 0), (3, 1), (1, 0), (3, 1), (0, 1), (0, 0), (0, 1)]
0.9010773529461789;[(4, 0), (4, 0), (3, 1), (3, 0), (1, 0), (3, 0), (3, 0), (1, 0), (1, 1), (4, 1), (4, 1), (4, 1), (4, 0), (0, 1), (3, 1), (0, 1), (0, 1), (4, 1), (1, 0), (2, 0), (4, 1), (2, 1), (0, 0), (2, 1), (0, 0), (4, 1), (3, 1), (3, 1), (3, 0), (0, 0), (3, 1), (1, 1), (4, 0), (4, 0), (4, 1), (4, 0), (4, 0), (2, 1), (4, 1), (3, 0), (0, 0), (4, 1), (2, 0), (4, 1), (3, 1), (4, 1), (4, 1), (3, 1), (1, 1), (2, 0), (1, 1), (3, 1), (1, 0), (0, 1), (0, 0), (4, 0), (1, 0), (4, 0), (1, 1), (1, 0), (4, 1), (3, 0), (0, 0), (2, 1), (4, 0), (4, 1), (1, 0), (0, 0), (1, 0), (4, 0), (3, 1), (4, 1), (1, 1), (2, 1), (3, 0), (1, 1), (3, 1)]
0.9030628733332726;[(3, 1), (0, 0), (4, 0), (3, 1), (0, 1), (3, 0), (0, 0), (2, 1), (3, 1), (4, 1), (0, 1), (3, 0), (3, 1), (0, 1), (2, 1), (0, 0), (3, 1), (4, 1), (1, 1), (0, 1), (4, 0), (0, 0), (1, 0), (1, 0), (4, 1), (0, 0), (0, 0), (2, 1), (0, 1), (4, 1), (3, 0), (2, 1), (2, 1), (0, 0), (4, 0), (0, 0), (0, 1), (1, 0), (4, 0), (2, 1), (3, 0), (3, 0), (2, 0), (2, 1), (1, 1), (2, 0), (0, 1), (2, 0), (1, 0), (1, 0), (0, 0), (2, 0), (0, 1), (1, 1), (0, 1), (2, 0), (1, 1), (1, 1), (0, 0), (0, 1), (3, 0), (1, 1), (0, 1), (3, 1), (3, 1), (1, 1), (4, 1), (2, 0), (0, 0), (0, 0), (4, 1), (4, 0), (1, 1), (1, 1), (2, 0), (2, 1), (2, 0), (1, 1), (4, 0), (0, 1)]
