0.753591255601835;[(2, 0), (4, 0), (1, 0), (2, 0), (4, 1), (1, 0), (4, 1), (4, 0), (1, 0), (1, 0), (0, 1), (3, 0), (0, 1), (1, 0), (3, 0), (0, 1), (1, 0), (0, 0), (1, 0), (0, 0), (4, 0), (0, 0), (1, 0), (3, 1), (1, 0), (1, 1), (0, 1), (4, 0), (4, 1), (3, 1), (0, 0), (2, 1), (4, 0), (4, 1), (3, 1), (3, 1), (3, 1), (4, 1), (0, 1), (0, 1), (1, 0), (2, 0), (2, 1), (4, 0), (3, 1), (4, 1), (0, 0), (2, 1), (4, 0), (1, 1), (2, 0), (1, 1), (2, 1), (1, 1), (0, 0), (4, 0), (2, 1), (0, 1), (0, 1), (4, 1), (0, 0), (4, 1), (0, 0), (2, 0), (4, 1), (4, 0), (1, 0), (2, 1), (2, 0), (0, 0), (0, 0), (1, 1), (2, 0), (3, 0), (0, 0), (1, 1), (2, 0), (4, 1), (0, 1), (2, 1), (2, 0), (3, 1), (0, 0), (1, 1), (1, 0), (4, 0), (1, 1), (1, 1), (2, 0), (1, 0), (4, 0), (1, 1), (0, 0), (1, 1), (1, 0), (3, 0), (3, 0), (0, 0), (0, 1), (0, 0), (4, 0), (1, 0), (1, 0), (4, 0), (2, 1), (2, 0), (4, 0), (3, 0), (3, 1), (0, 1), (4, 0), (1, 0), (0, 1), (0, 1), (3, 1), (4, 1), (2, 0), (1, 0), (4, 1), (1, 0), (3, 0), (4, 0), (2, 1), (3, 1), (4, 0), (2, 1), (0, 0), (1, 0), (2, 1), (4, 0), (0, 0), (4, 0)]
0.7538810627524338;[(4, 0), (0, 1), (3, 1), (1, 0), (0, 0), (0, 1), (0, 1), (3, 0), (3, 1), (1, 1), (2, 1), (0, 0), (1, 1), (3, 1), (4, 1), (0, 1), (2, 0), (2, 0), (4, 1), (0, 0), (4, 0), (4, 1), (4, 1), (4, 1), (0, 0), (0, 0), (4, 0), (0, 1), (2, 1), (3, 0), (0, 0), (1, 0), (1, 1), (4, 0), (1, 0), (3, 0), (2, 1), (0, 1), (4, 1), (2, 1), (1, 1), (3, 1), (3, 0), (1, 1), (1, 1), (1, 0), (0, 0), (3, 0), (3, 1), (3, 0), (3, 1), (3, 1), (0, 0), (0, 1), (0, 0), (4, 1), (0, 1), (1, 1), (0, 1), (4, 0), (4, 0), (1, 1), (3, 1), (4, 0), (1, 0), (3, 0), (0, 0), (3, 1), (2, 0), (1, 1), (0, 1), (1, 1), (1, 1), (0, 0), (1, 1), (2, 0), (4, 1), (4, 1), (2, 1), (4, 1), (1, 0), (4, 0), (3, 1), (4, 1), (4, 0), (1, 0), (4, 1), (3, 1), (3, 0), (1, 0), (1, 0), (1, 0), (3, 0), (0, 0), (2, 0), (4, 0), (4, 1), (0, 1), (4, 0), (3, 0), (3, 1), (2, 0), (3, 0), (2, 0), (1, 1), (2, 1), (1, 1), (2, 0), (3, 0), (2, 1), (4, 1), (3, 0), (3, 0), (4, 0), (1, 1), (2, 0), (4, 0), (2, 0), (0, 1), (1, 1), (2, 1), (2, 0), (4, 0), (1, 1), (3, 1), (1, 0), (2, 1), (0, 1), (3, 1), (0, 0), (2, 0), (1, 1), (2, 1), (0, 1), (2, 1), (1, 1)]
0.7516132575767814;[(2, 1), (0, 1), (2, 1), (4, 0), (2, 1), (2, 1), (2, 0), (4, 0), (1, 0), (2, 0), (0, 1), (3, 1), (4, 1), (0, 0), (1, 1), (4, 1), (2, 1), (4, 0), (1, 1), (0, 0), (2, 1), (2, 1), (1, 0), (4, 1), (0, 1), (4, 0), (0, 0), (3, 1), (1, 0), (2, 1), (2, 0), (1, 0), (4, 0), (4, 1), (2, 1), (1, 1), (2, 0), (4, 0), (4, 0), (1, 1), (4, 0), (4, 1), (3, 1), (1, 1), (0, 0), (2, 0), (3, 0), (3, 0), (1, 1), (0, 0), (1, 0), (0, 1), (3, 1), (3, 1), (2, 0), (3, 0), (2, 1), (1, 0), (0, 1), (4, 0), (4, 0), (3, 1), (4, 0), (0, 0), (1, 0), (0, 0), (0, 1), (0, 0), (2, 0), (4, 1), (3, 1), (2, 0), (0, 0), (0, 1), (2, 0), (3, 0), (4, 0), (1, 1), (0, 1), (4, 1), (0, 0), (2, 0), (2, 1), (0, 1), (1, 1), (4, 1), (1, 1), (1, 1), (2, 1), (0, 1), (0, 1), (2, 1), (3, 1), (3, 0), (0, 1), (1, 1), (4, 0), (1, 1), (0, 0), (3, 0), (4, 1), (4, 0), (0, 0), (2, 1), (2, 0), (4, 1), (1, 0), (2, 0), (4, 0), (3, 0), (0, 0), (3, 0), (2, 1), (0, 1), (4, 0), (2, 0), (0, 1), (2, 0), (1, 0), (3, 1), (0, 1), (4, 1), (1, 0), (1, 1), (4, 0), (1, 0), (4, 1), (1, 0), (0, 0), (4, 1), (0, 0), (4, 1), (2, 1), (2, 1), (2, 0)]
0.7509652535926978;[(1, 0), (0, 0), (3, 1), (4, 1), (0, 0), (3, 1), (4, 1), (4, 1), (1, 1), (0, 1), (1, 1), (1, 0), (1, 1), (3, 1), (2, 1), (3, 0), (1, 1), (1, 1), (4, 0), (2, 1), (0, 0), (4, 1), (3, 1), (0, 1), (1, 1), (1, 1), (4, 1), (0, 0), (2, 1), (2, 1), (0, 0), (4, 0), (1, 1), (0, 1), (4, 1), (3, 1), (0, 1), (0, 0), (3, 1), (3, 1), (1, 1), (0, 1), (1, 0), (0, 0), (3, 1), (1, 1), (1, 1), (4, 1), (1, 0), (3, 1), (1, 0), (3, 0), (3, 1), (4, 0), (1, 0), (3, 0), (1, 1), (0, 1), (1, 1), (0, 1), (4, 1), (2, 0), (2, 1), (0, 0), (1, 1), (3, 0), (2, 0), (2, 1), (2, 1), (3, 0), (4, 1), (0, 1), (4, 0), (3, 1), (0, 1), (4, 0), (2, 1), (0, 0), (3, 0), (2, 0), (2, 1), (2, 0), (2, 1), (2, 1), (1, 0), (1, 0), (4, 1), (4, 1), (0, 1), (0, 1), (2, 0), (3, 0), (4, 0), (3, 0), (0, 0), (2, 1), (3, 0), (0, 1), (4, 1), (4, 0), (2, 1), (1, 1), (2, 1), (3, 1), (0, 1), (1, 1), (4, 1), (1, 1), (4, 0), (2, 0), (3, 0), (2, 0), (3, 0), (0, 1), (4, 0), (3, 0), (0, 0), (1, 0), (1, 1), (3, 0), (4, 0), (0, 0), (4, 0), (4, 1), (4, 1), (4, 0), (3, 1), (1, 1), (0, 0), (4, 0), (2, 0), (1, 0), (1, 0), (1, 1), (1, 0)]
0.7510450199113995;[(0, 1), (0, 1), (0, 1), (2, 0), (0, 0), (2, 1), (4, 1), (3, 0), (3, 0), (1, 1), (4, 0), (0, 1), (3, 0), (2, 0), (1, 1), (3, 1), (0, 1), (1, 0), (4, 0), (2, 0), (3, 0), (2, 1), (3, 1), (1, 0), (0, 0), (1, 0), (0, 1), (0, 1), (1, 0), (3, 1), (2, 1), (1, 0), (3, 1), (4, 1), (4, 0), (1, 1), (4, 1), (0, 1), (1, 1), (1, 1), (2, 1), (3, 0), (4, 1), (1, 1), (4, 0), (0, 1), (3, 1), (0, 1), (1, 0), (0, 0), (1, 1), (3, 0), (4, 0), (2, 0), (2, 0), (2, 1), (1, 0), (4, 0), (4, 0), (4, 0), (1, 0), (1, 0), (1, 1), (2, 0), (3, 0), (4, 1), (0, 0), (0, 0), (2, 1), (4, 1), (1, 1), (3, 0), (2, 0), (4, 1), (3, 0), (0, 1), (1, 0), (3, 1), (0, 1), (0, 0), (4, 0), (4, 1), (4, 1), (1, 0), (1, 0), (3, 1), (2, 1), (4, 0), (1, 1), (0, 0), (2, 0), (0, 0), (1, 0), (4, 0), (3, 0), (0, 1), (2, 0), (1, 0), (1, 1), (1, 0), (0, 0), (4, 1), (4, 1), (3, 1), (1, 0), (2, 1), (4, 0), (0, 0), (4, 1), (4, 0), (0, 1), (4, 0), (3, 0), (1, 0), (0, 0), (2, 0), (2, 0), (0, 0), (1, 1), (4, 1), (4, 0), (3, 0), (3, 1), (4, 1), (0, 0), (4, 1), (2, 0), (2, 1), (1, 0), (1, 1), (4, 1), (1, 1), (4, 1), (4, 1), (0, 1)]
0.7523504390277942;[(4, 1), (2, 1), (4, 0), (0, 1), (1, 0), (1, 1), (1, 1), (4, 0), (4, 0), (0, 1), (0, 0), (0, 0), (1, 1), (1, 1), (0, 1), (2, 0), (4, 1), (3, 1), (1, 1), (4, 0), (0, 1), (4, 0), (1, 1), (3, 1), (3, 1), (1, 0), (4, 1), (0, 0), (3, 0), (0, 0), (4, 0), (4, 0), (2, 1), (0, 1), (0, 1), (2, 1), (2, 0), (0, 1), (3, 0), (2, 0), (4, 0), (0, 0), (3, 0), (4, 0), (2, 1), (2, 1), (0, 0), (3, 0), (2, 0), (2, 0), (4, 0), (2, 0), (4, 1), (0, 1), (2, 1), (0, 0), (0, 0), (3, 0), (2, 0), (3, 0), (2, 1), (1, 1), (0, 0), (3, 0), (1, 0), (0, 0), (1, 1), (0, 0), (2, 1), (0, 1), (3, 1), (0, 0), (0, 1), (0, 0), (1, 1), (3, 1), (3, 0), (1, 0), (4, 0), (3, 0), (0, 0), (2, 0), (2, 1), (3, 1), (0, 1), (2, 0), (1, 1), (3, 0), (0, 0), (0, 0), (2, 1), (4, 0), (2, 0), (0, 0), (0, 1), (1, 0), (1, 0), (3, 1), (2, 0), (2, 1), (4, 0), (2, 1), (3, 1), (4, 1), (2, 0), (2, 0), (3, 0), (2, 0), (0, 0), (4, 0), (1, 0), (3, 0), (2, 0), (2, 0), (1, 0), (2, 1), (1, 0), (0, 0), (0, 1), (4, 0), (4, 1), (3, 0), (4, 1), (2, 1), (4, 1), (3, 1), (0, 0), (1, 1), (1, 0), (1, 0), (4, 1), (2, 1), (1, 1), (0, 0)]
0.7531678364024672;[(1, 1), (4, 0), (4, 0), (4, 1), (1, 0), (3, 0), (4, 1), (2, 1), (1, 0), (2, 1), (2, 1), (1, 0), (1, 0), (1, 1), (0, 1), (2, 0), (2, 0), (1, 1), (4, 0), (4, 1), (2, 1), (4, 0), (1, 0), (3, 1), (4, 0), (4, 0), (3, 1), (0, 1), (0, 1), (1, 0), (0, 1), (4, 1), (0, 1), (2, 1), (1, 1), (3, 1), (2, 1), (4, 0), (0, 0), (2, 0), (0, 1), (3, 0), (0, 0), (0, 0), (1, 1), (1, 1), (4, 1), (0, 0), (1, 1), (2, 0), (2, 0), (4, 0), (1, 1), (0, 1), (2, 1), (3, 1), (1, 1), (4, 0), (0, 1), (1, 0), (4, 1), (1, 0), (1, 0), (0, 0), (0, 1), (4, 1), (0, 1), (1, 1), (4, 1), (3, 1), (0, 1), (1, 0), (2, 1), (0, 0), (1, 1), (3, 1), (1, 1), (2, 0), (4, 0), (4, 0), (1, 1), (4, 1), (1, 0), (3, 1), (0, 0), (2, 0), (0, 0), (3, 1), (4, 0), (3, 1), (2, 1), (0, 1), (2, 0), (3, 1), (3, 0), (1, 1), (2, 0), (3, 0), (4, 1), (4, 0), (4, 1), (4, 0), (0, 0), (2, 0), (2, 1), (2, 0), (2, 1), (4, 0), (1, 1), (2, 1), (1, 1), (1, 1), (4, 1), (3, 1), (4, 0), (3, 1), (2, 1), (0, 0), (2, 0), (3, 0), (1, 1), (3, 0), (0, 0), (0, 1), (4, 0), (4, 1), (4, 1), (3, 1), (0, 0), (1, 0), (0, 1), (4, 1), (1, 0), (0, 1)]
0.7529123645565011;[(3, 0), (2, 1), (0, 0), (1, 1), (4, 1), (3, 1), (3, 1), (1, 0), (0, 1), (1, 1), (3, 1), (1, 0), (1, 1), (3, 1), (1, 0), (2, 0), (3, 1), (0, 1), (1, 1), (3, 0), (3, 0), (2, 1), (2, 1), (4, 1), (1, 0), (4, 0), (0, 1), (3, 0), (4, 0), (1, 1), (4, 1), (2, 1), (1, 1), (3, 1), (0, 1), (0, 0), (2, 0), (0, 0), (3, 1), (3, 0), (2, 0), (1, 0), (2, 0), (0, 0), (4, 0), (0, 1), (3, 0), (3, 0), (2, 1), (4, 1), (2, 0), (1, 1), (3, 0), (0, 1), (1, 0), (1, 0), (0, 1), (3, 0), (2, 1), (1, 1), (1, 0), (3, 0), (2, 1), (0, 0), (1, 1), (0, 1), (2, 0), (1, 1), (1, 1), (2, 1), (4, 0), (0, 1), (2, 0), (3, 1), (0, 1), (4, 0), (2, 1), (2, 0), (1, 1), (1, 1), (2, 1), (0, 0), (0, 1), (3, 0), (4, 0), (0, 0), (4, 0), (2, 0), (1, 0), (3, 0), (4, 1), (0, 1), (0, 0), (4, 1), (0, 0), (3, 1), (4, 1), (4, 1), (1, 0), (4, 1), (4, 0), (0, 1), (1, 0), (2, 0), (1, 1), (3, 0), (1, 0), (1, 0), (2, 1), (3, 1), (4, 0), (3, 0), (0, 0), (1, 0), (3, 0), (3, 1), (2, 1), (1, 0), (2, 1), (3, 1), (0, 1), (3, 1), (4, 1), (2, 1), (2, 0), (1, 0), (2, 1), (0, 0), (4, 1), (2, 1), (3, 0), (2, 1), (3, 1), (2, 1), (2, 1)]
0.7510131659512362;[(1, 0), (0, 1), (3, 0), (4, 1), (4, 1), (0, 1), (4, 0), (3, 0), (4, 0), (4, 0), (0, 0), (0, 0), (4, 1), (2, 1), (3, 0), (3, 1), (2, 1), (2, 1), (3, 0), (2, 1), (3, 0), (0, 1), (4, 0), (3, 0), (1, 0), (0, 1), (4, 0), (3, 1), (4, 0), (3, 1), (3, 0), (3, 1), (4, 1), (1, 1), (1, 1), (0, 0), (0, 0), (2, 0), (1, 0), (4, 0), (3, 1), (1, 0), (3, 0), (4, 0), (2, 0), (4, 1), (4, 1), (1, 0), (4, 1), (3, 0), (4, 1), (3, 0), (4, 0), (1, 0), (2, 1), (4, 0), (3, 0), (0, 0), (0, 0), (1, 0), (1, 1), (0, 1), (0, 0), (2, 1), (1, 1), (2, 1), (1, 1), (2, 0), (1, 0), (2, 1), (4, 1), (2, 0), (0, 0), (0, 0), (0, 1), (4, 1), (4, 1), (2, 0), (2, 0), (0, 0), (3, 0), (2, 1), (4, 1), (3, 1), (1, 0), (1, 1), (2, 0), (2, 0), (4, 1), (0, 1), (2, 0), (3, 1), (3, 0), (1, 0), (0, 1), (4, 1), (1, 0), (4, 1), (0, 1), (4, 0), (2, 0), (2, 1), (4, 1), (4, 0), (3, 0), (3, 1), (4, 0), (2, 0), (0, 1), (1, 1), (2, 0), (2, 1), (2, 0), (0, 0), (3, 0), (0, 1), (0, 1), (1, 0), (4, 1), (0, 0), (3, 0), (3, 0), (3, 0), (2, 1), (3, 1), (2, 0), (1, 1), (4, 0), (2, 1), (4, 1), (3, 1), (3, 0), (1, 1), (1, 0), (2, 0)]
0.7518361839325416;[(2, 1), (0, 1), (2, 0), (1, 0), (4, 0), (4, 0), (0, 1), (2, 0), (1, 0), (1, 0), (3, 1), (0, 0), (2, 0), (3, 0), (1, 1), (2, 1), (4, 0), (4, 1), (4, 1), (0, 0), (1, 0), (4, 0), (3, 0), (0, 0), (2, 0), (0, 1), (1, 0), (4, 0), (4, 0), (1, 0), (3, 0), (4, 0), (0, 0), (1, 0), (1, 1), (2, 1), (4, 1), (0, 1), (1, 0), (4, 1), (4, 0), (0, 0), (4, 0), (0, 1), (4, 0), (0, 1), (2, 0), (1, 1), (3, 0), (3, 1), (4, 0), (2, 1), (2, 0), (3, 1), (3, 1), (4, 1), (1, 0), (1, 0), (3, 0), (3, 0), (2, 1), (2, 0), (4, 1), (0, 0), (4, 0), (0, 1), (4, 1), (3, 0), (0, 0), (3, 0), (2, 1), (4, 0), (4, 1), (0, 1), (3, 1), (3, 0), (2, 0), (1, 1), (2, 0), (2, 1), (0, 1), (2, 0), (3, 0), (0, 0), (1, 0), (1, 1), (0, 1), (1, 1), (1, 1), (3, 0), (0, 0), (0, 1), (2, 1), (3, 1), (0, 1), (2, 1), (1, 1), (3, 0), (3, 1), (2, 0), (4, 1), (3, 1), (2, 0), (0, 1), (1, 1), (4, 0), (0, 1), (0, 0), (2, 1), (0, 1), (3, 1), (2, 0), (2, 1), (2, 1), (1, 1), (4, 0), (1, 0), (4, 0), (1, 1), (4, 1), (0, 0), (2, 1), (3, 1), (2, 1), (2, 0), (4, 1), (1, 0), (1, 0), (3, 1), (2, 1), (0, 0), (2, 0), (0, 1), (2, 0), (2, 1), (1, 1)]
