0.9032071422864643;[(0, 1), (1, 1), (1, 1), (2, 0), (2, 1), (1, 1), (2, 0), (0, 1), (1, 1), (2, 1), (1, 0), (1, 0), (2, 1), (0, 0), (0, 0), (2, 1), (2, 1), (2, 1), (2, 1), (1, 1), (1, 0), (1, 1), (0, 0), (1, 1), (2, 0), (1, 1), (1, 1), (1, 0), (0, 0), (0, 1), (1, 1), (1, 0), (2, 1), (2, 1), (2, 1), (1, 1), (2, 0), (0, 1), (1, 0), (1, 1), (2, 0), (0, 1), (0, 1), (1, 1), (1, 1), (0, 1), (2, 1), (1, 0), (1, 1), (2, 1), (2, 1), (0, 1), (1, 1), (0, 0), (2, 1), (0, 1), (0, 1), (0, 1)]
0.9007543154330098;[(0, 0), (2, 0), (2, 0), (0, 0), (2, 1), (2, 0), (2, 0), (0, 1), (0, 0), (0, 1), (1, 1), (2, 0), (1, 1), (2, 1), (1, 1), (2, 1), (2, 1), (0, 1), (2, 0), (0, 0), (2, 0), (1, 1), (0, 1), (0, 0), (1, 1), (2, 0), (2, 0), (2, 1), (2, 0), (1, 0), (0, 0), (1, 0), (1, 0), (2, 0), (2, 1), (1, 0), (1, 0), (2, 0), (2, 1), (1, 1), (2, 0), (2, 0), (2, 1), (0, 0), (1, 0), (2, 0), (1, 0), (1, 0), (1, 1), (1, 0), (2, 0), (0, 0), (1, 0), (2, 0), (2, 1), (1, 0), (2, 0), (2, 1), (1, 1)]
0.9022249150302962;[(1, 1), (1, 0), (2, 1), (2, 0), (1, 0), (1, 0), (1, 0), (2, 1), (0, 0), (0, 0), (1, 0), (1, 1), (1, 1), (0, 0), (1, 0), (2, 0), (0, 0), (1, 1), (0, 1), (0, 0), (1, 0), (0, 1), (0, 1), (0, 0), (2, 0), (2, 0), (0, 0), (0, 1), (2, 0), (2, 0), (2, 1), (0, 0), (2, 0), (2, 0), (1, 0), (1, 0), (0, 0), (0, 0), (0, 1), (1, 1), (1, 0), (2, 1), (1, 1), (0, 0), (2, 1), (0, 0), (2, 1), (2, 1), (0, 1), (2, 0), (2, 0), (2, 1), (2, 0), (0, 1), (0, 0), (2, 1), (0, 1), (1, 1), (1, 1), (2, 0), (1, 0), (1, 1), (2, 1)]
0.9007424362990739;[(1, 1), (1, 1), (0, 1), (1, 0), (2, 0), (0, 0), (2, 1), (2, 1), (1, 0), (1, 1), (2, 0), (0, 1), (0, 1), (1, 0), (1, 0), (2, 0), (0, 1), (1, 0), (1, 1), (1, 0), (0, 1), (0, 0), (0, 0), (2, 0), (2, 1), (2, 0), (0, 0), (0, 0), (1, 1), (1, 0), (0, 0), (0, 1), (2, 1), (0, 0), (1, 0), (1, 0), (1, 1), (1, 0), (0, 1), (2, 1), (2, 0), (0, 1), (2, 0), (0, 0), (2, 1), (1, 0), (0, 0), (0, 0), (1, 0), (1, 0), (2, 0), (2, 0), (1, 1), (1, 1), (0, 0), (0, 0), (1, 0), (1, 0), (2, 1), (1, 1), (2, 1), (1, 0)]
0.9008488878146798;[(0, 0), (0, 1), (0, 1), (2, 1), (1, 1), (2, 0), (0, 1), (1, 0), (2, 0), (0, 1), (1, 1), (0, 0), (1, 1), (0, 1), (1, 0), (2, 0), (2, 1), (2, 1), (0, 0), (1, 0), (2, 1), (0, 1), (1, 0), (0, 0), (0, 0), (1, 1), (0, 0), (0, 1), (2, 1), (0, 1), (0, 1), (2, 0), (2, 0), (0, 0), (1, 1), (0, 1), (0, 0), (1, 1), (1, 1), (2, 0), (0, 1), (0, 1), (0, 0), (2, 1), (0, 1), (0, 1), (1, 1), (1, 0), (2, 1), (1, 0), (0, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 0), (2, 0)]
0.9026534337850677;[(1, 0), (0, 1), (0, 0), (1, 1), (0, 1), (2, 1), (1, 0), (2, 1), (0, 1), (0, 0), (0, 1), (1, 1), (1, 0), (1, 1), (2, 0), (1, 0), (1, 1), (1, 1), (0, 0), (0, 0), (2, 0), (1, 0), (0, 0), (1, 0), (0, 0), (0, 0), (2, 0), (2, 0), (0, 0), (2, 0), (0, 0), (0, 1), (1, 1), (0, 1), (2, 1), (0, 0), (2, 0), (0, 0), (1, 1), (2, 1), (1, 0), (0, 1), (2, 1), (1, 1), (1, 0), (2, 1), (2, 1), (1, 1), (2, 0), (0, 0), (2, 0), (1, 1), (0, 0), (0, 1), (0, 1), (0, 0), (0, 0), (1, 1), (0, 1), (2, 1), (2, 0), (0, 1)]
0.90227948759581;[(1, 0), (0, 0), (2, 1), (2, 1), (2, 1), (2, 1), (2, 1), (1, 0), (1, 0), (0, 1), (0, 0), (2, 1), (1, 0), (1, 1), (1, 1), (1, 0), (2, 1), (0, 1), (0, 1), (2, 0), (0, 0), (1, 0), (1, 0), (0, 1), (0, 0), (1, 0), (0, 0), (0, 1), (2, 0), (0, 1), (1, 0), (0, 1), (2, 1), (1, 0), (0, 1), (2, 1), (2, 0), (1, 1), (2, 1), (0, 0), (2, 1), (2, 0), (2, 0), (2, 1), (2, 0), (1, 1), (1, 0), (0, 0), (2, 1), (0, 0), (0, 0), (2, 1), (0, 0), (1, 1), (2, 1), (0, 0), (2, 0), (1, 1), (0, 1), (0, 1), (1, 1), (1, 1)]
0.9005302261077572;[(2, 0), (2, 1), (1, 0), (1, 0), (2, 0), (1, 1), (2, 1), (2, 0), (0, 1), (2, 0), (1, 0), (0, 0), (0, 0), (0, 0), (0, 1), (0, 0), (1, 1), (2, 1), (0, 0), (1, 1), (0, 0), (2, 1), (0, 1), (0, 0), (0, 0), (1, 0), (1, 1), (2, 0), (0, 1), (0, 0), (2, 1), (0, 1), (0, 0), (1, 1), (1, 0), (0, 1), (2, 0), (0, 0), (2, 0), (1, 0), (0, 1), (1, 1), (2, 0), (1, 0), (1, 1), (0, 0), (0, 0), (0, 0), (0, 0), (0, 1), (2, 1), (0, 0), (0, 1), (0, 1), (0, 0), (0, 0), (0, 1), (1, 1), (1, 1), (1, 0)]
0.9019082005961908;[(2, 1), (0, 1), (0, 0), (1, 0), (2, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 1), (1, 0), (0, 1), (0, 0), (2, 0), (1, 0), (0, 1), (0, 0), (1, 1), (2, 0), (1, 0), (0, 1), (0, 0), (0, 1), (0, 0), (0, 1), (1, 1), (2, 1), (0, 1), (1, 1), (2, 0), (2, 0), (0, 1), (0, 0), (1, 0), (1, 1), (0, 1), (1, 1), (0, 0), (1, 1), (0, 0), (0, 0), (2, 1), (1, 0), (0, 1), (2, 0), (0, 1), (0, 0), (0, 0), (1, 1), (1, 1), (2, 1), (2, 0), (2, 0), (2, 0), (2, 1), (2, 1), (0, 0), (1, 1), (2, 1), (1, 1), (2, 0), (1, 1), (1, 1)]
0.9021013972835239;[(2, 0), (0, 0), (1, 0), (1, 0), (1, 1), (0, 0), (1, 0), (0, 1), (2, 0), (2, 0), (2, 0), (2, 1), (0, 0), (2, 0), (0, 1), (1, 0), (2, 0), (2, 0), (1, 1), (1, 0), (0, 0), (2, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 0), (1, 0), (0, 0), (2, 0), (1, 0), (1, 1), (2, 0), (0, 0), (0, 1), (1, 0), (0, 1), (0, 1), (1, 1), (2, 1), (0, 0), (2, 0), (2, 0), (1, 0), (1, 1), (2, 1), (2, 1), (1, 1), (2, 0), (0, 1), (2, 1), (0, 0), (2, 0), (0, 0), (1, 0), (1, 1), (2, 1), (0, 1), (2, 1), (0, 0), (1, 0), (2, 1)]
0.9023372915201346;[(0, 0), (2, 0), (2, 0), (1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (1, 1), (0, 0), (2, 1), (1, 1), (0, 1), (0, 1), (2, 1), (0, 1), (1, 1), (1, 0), (0, 0), (1, 0), (2, 1), (2, 0), (2, 0), (0, 0), (1, 0), (1, 1), (0, 1), (0, 0), (0, 0), (2, 0), (0, 0), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (2, 0), (2, 1), (0, 1), (2, 0), (2, 0), (0, 1), (2, 1), (0, 0), (0, 1), (1, 1), (0, 1), (2, 0), (0, 0), (1, 1), (1, 1), (1, 0), (0, 1), (2, 0), (1, 1), (1, 0), (2, 1), (0, 0), (2, 1), (1, 0)]
0.9004717001294811;[(0, 0), (0, 0), (1, 0), (0, 0), (0, 1), (2, 1), (0, 0), (2, 1), (2, 1), (0, 1), (2, 1), (0, 0), (0, 0), (1, 1), (1, 1), (0, 1), (2, 1), (1, 0), (0, 0), (1, 0), (2, 1), (2, 0), (0, 1), (0, 0), (2, 1), (2, 1), (0, 0), (2, 0), (0, 0), (1, 0), (0, 1), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (0, 0), (2, 0), (1, 0), (1, 0), (2, 1), (1, 1), (1, 0), (2, 0), (0, 1), (1, 0), (0, 1), (1, 1), (1, 1), (1, 0), (2, 1), (2, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (2, 0), (0, 0), (1, 1)]
0.9000842987951555;[(0, 0), (1, 0), (2, 0), (1, 1), (1, 1), (0, 1), (1, 1), (2, 1), (2, 0), (0, 1), (0, 1), (0, 0), (1, 0), (1, 0), (2, 0), (1, 1), (2, 0), (1, 1), (0, 0), (2, 1), (0, 1), (1, 0), (0, 0), (1, 1), (2, 0), (1, 1), (2, 1), (1, 0), (0, 1), (2, 1), (2, 1), (2, 0), (2, 1), (2, 0), (1, 1), (2, 0), (0, 0), (0, 0), (2, 1), (0, 0), (1, 1), (2, 1), (2, 1), (1, 0), (0, 1), (0, 0), (1, 1), (2, 1), (0, 1), (2, 1), (1, 1), (0, 1), (2, 0), (1, 1), (2, 0), (1, 1), (0, 0), (1, 1), (2, 1), (0, 1), (2, 0), (2, 0), (1, 0)]
0.9001005574696306;[(1, 0), (1, 0), (1, 0), (1, 1), (0, 1), (2, 1), (2, 1), (0, 0), (0, 0), (0, 1), (1, 0), (2, 1), (1, 0), (0, 1), (2, 1), (0, 0), (0, 0), (1, 1), (2, 0), (2, 0), (2, 1), (0, 0), (2, 0), (2, 1), (1, 1), (2, 1), (1, 1), (0, 0), (0, 1), (0, 1), (1, 1), (0, 0), (0, 0), (2, 1), (0, 0), (0, 1), (0, 1), (2, 0), (2, 0), (0, 1), (1, 1), (2, 0), (0, 1), (2, 0), (0, 0), (1, 0), (0, 0), (1, 0), (0, 0), (2, 0), (1, 0), (1, 0), (1, 0), (0, 0), (1, 0), (2, 1), (1, 0), (0, 0), (2, 0), (0, 1), (1, 0), (2, 0), (1, 1)]
0.9008931351002728;[(1, 1), (0, 1), (1, 1), (2, 0), (0, 0), (0, 1), (1, 1), (0, 1), (1, 1), (2, 0), (0, 0), (1, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 0), (1, 1), (2, 1), (1, 1), (0, 1), (0, 0), (1, 1), (1, 1), (2, 1), (0, 0), (1, 0), (2, 1), (2, 1), (1, 1), (1, 0), (1, 1), (1, 0), (0, 1), (1, 1), (1, 0), (2, 0), (2, 0), (1, 1), (1, 1), (1, 1), (1, 1), (0, 1), (2, 0), (1, 0), (1, 0), (2, 0), (2, 1), (0, 1), (0, 1), (2, 1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 1), (1, 0), (2, 1), (0, 0), (0, 0)]
0.9010455098206662;[(2, 1), (2, 0), (0, 0), (2, 1), (1, 1), (2, 1), (2, 0), (1, 0), (1, 1), (1, 0), (2, 1), (0, 1), (1, 1), (1, 1), (2, 1), (0, 1), (0, 0), (1, 0), (1, 1), (2, 1), (1, 0), (0, 0), (1, 0), (2, 1), (0, 0), (1, 1), (2, 1), (1, 0), (1, 0), (2, 0), (0, 0), (1, 1), (1, 0), (1, 1), (0, 1), (1, 1), (0, 1), (1, 1), (1, 0), (0, 0), (2, 1), (2, 1), (0, 1), (1, 1), (0, 0), (0, 0), (0, 0), (0, 1), (2, 0), (1, 1), (2, 0), (0, 0), (2, 1), (0, 0), (0, 0), (1, 0), (1, 1), (1, 0), (2, 0), (0, 1), (2, 1), (2, 1)]
0.9014449339482609;[(1, 0), (0, 0), (1, 1), (1, 1), (1, 0), (0, 1), (1, 0), (0, 0), (2, 1), (2, 1), (2, 1), (1, 0), (1, 1), (1, 1), (2, 0), (0, 1), (1, 0), (0, 0), (0, 1), (1, 0), (1, 0), (0, 0), (0, 0), (1, 1), (0, 0), (2, 1), (1, 0), (2, 0), (1, 1), (2, 1), (1, 1), (1, 1), (1, 0), (1, 1), (1, 1), (2, 0), (1, 1), (2, 0), (0, 0), (0, 1), (1, 0), (0, 0), (2, 1), (2, 1), (1, 1), (1, 1), (0, 0), (1, 1), (2, 1), (2, 0), (1, 1), (1, 1), (2, 1), (0, 1), (1, 1), (2, 0), (1, 1), (1, 1)]
0.902261045597127;[(1, 0), (2, 1), (2, 1), (0, 1), (0, 0), (2, 0), (2, 0), (2, 0), (1, 1), (2, 1), (1, 1), (2, 0), (1, 1), (0, 0), (1, 1), (0, 0), (2, 0), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 1), (0, 1), (2, 1), (1, 1), (2, 1), (2, 1), (0, 0), (2, 0), (2, 0), (2, 1), (2, 0), (2, 0), (1, 0), (1, 1), (1, 0), (0, 1), (2, 0), (0, 0), (0, 1), (2, 1), (1, 1), (1, 1), (1, 0), (1, 1), (1, 0), (0, 1), (2, 1), (0, 0), (2, 0), (1, 0), (1, 0), (0, 1), (0, 0), (1, 0), (0, 0), (2, 1), (0, 1), (2, 0), (1, 0), (2, 0), (1, 1)]
0.9017266543922632;[(1, 1), (2, 1), (0, 0), (2, 1), (1, 1), (2, 1), (0, 1), (0, 1), (0, 1), (2, 0), (1, 0), (0, 0), (1, 0), (0, 1), (0, 1), (1, 1), (2, 0), (1, 1), (2, 0), (1, 1), (2, 1), (1, 0), (2, 0), (1, 0), (0, 1), (1, 1), (1, 1), (0, 1), (2, 1), (0, 1), (2, 0), (2, 1), (2, 1), (2, 0), (0, 1), (2, 1), (2, 0), (0, 0), (1, 0), (1, 0), (0, 0), (1, 1), (2, 1), (0, 1), (0, 0), (1, 0), (1, 0), (0, 0), (1, 1), (0, 0), (0, 0), (2, 1), (2, 0), (2, 0), (2, 0), (1, 1), (0, 0), (0, 1), (2, 1), (0, 1), (2, 0), (0, 1), (0, 1)]
0.9003159403430074;[(2, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 1), (1, 0), (2, 0), (0, 1), (1, 1), (0, 1), (0, 1), (2, 0), (0, 1), (0, 0), (2, 0), (2, 0), (1, 1), (1, 1), (2, 0), (1, 1), (1, 1), (0, 0), (1, 0), (1, 0), (2, 0), (2, 0), (1, 0), (1, 1), (1, 1), (2, 1), (2, 1), (2, 1), (2, 0), (2, 1), (2, 1), (0, 0), (2, 0), (1, 1), (1, 0), (0, 0), (2, 0), (2, 0), (1, 1), (2, 1), (1, 1), (2, 0), (1, 1), (2, 1), (0, 0), (2, 0), (2, 1), (0, 1), (1, 1), (2, 0), (0, 0), (0, 1), (2, 0), (0, 0), (0, 0), (2, 1)]
0.9037242618941933;[(2, 0), (2, 1), (1, 1), (0, 0), (1, 0), (0, 0), (0, 0), (1, 0), (2, 0), (0, 1), (2, 1), (0, 0), (2, 1), (1, 1), (1, 1), (2, 0), (1, 0), (0, 0), (2, 0), (1, 0), (0, 1), (2, 1), (0, 0), (0, 0), (0, 0), (0, 1), (2, 0), (2, 1), (1, 1), (1, 1), (0, 0), (2, 1), (0, 0), (2, 1), (2, 1), (2, 1), (2, 0), (2, 1), (0, 0), (2, 1), (0, 0), (2, 1), (0, 1), (2, 0), (2, 1), (0, 0), (1, 0), (0, 0), (1, 0), (1, 0), (0, 0), (2, 1), (2, 0), (0, 1), (2, 1), (0, 0), (1, 1), (1, 1)]
0.9017279905490669;[(0, 0), (0, 0), (0, 0), (2, 0), (2, 1), (0, 1), (1, 0), (2, 1), (2, 1), (2, 1), (0, 0), (1, 1), (1, 0), (1, 0), (0, 1), (2, 1), (1, 1), (1, 0), (1, 0), (1, 1), (1, 0), (2, 1), (2, 1), (2, 1), (1, 0), (0, 0), (1, 0), (2, 1), (1, 1), (2, 0), (0, 0), (0, 1), (0, 1), (2, 0), (1, 1), (2, 0), (1, 0), (0, 1), (2, 0), (1, 1), (1, 1), (1, 0), (1, 1), (1, 1), (2, 0), (2, 1), (2, 1), (2, 0), (1, 1), (1, 1), (2, 0), (1, 0), (0, 0), (1, 0), (2, 0), (0, 0), (1, 0), (1, 0), (1, 1), (1, 0), (2, 1)]
0.9017169727911166;[(0, 1), (0, 1), (0, 0), (0, 1), (1, 1), (1, 1), (0, 0), (2, 1), (2, 1), (2, 1), (0, 0), (1, 1), (1, 1), (1, 1), (2, 0), (1, 0), (0, 0), (0, 0), (2, 1), (1, 0), (0, 1), (2, 0), (0, 1), (1, 1), (2, 0), (2, 1), (1, 1), (1, 0), (1, 1), (0, 0), (1, 1), (0, 1), (0, 0), (1, 1), (0, 1), (2, 1), (0, 0), (2, 1), (0, 0), (0, 0), (2, 1), (2, 1), (2, 0), (1, 0), (2, 1), (1, 0), (1, 1), (1, 0), (0, 1), (0, 0), (1, 0), (0, 1), (1, 0), (0, 0), (2, 0), (0, 1), (1, 1), (2, 1), (2, 1), (2, 0), (2, 0), (0, 1), (1, 0)]
0.9011964666012541;[(0, 1), (2, 1), (2, 1), (0, 1), (0, 0), (2, 1), (2, 1), (0, 0), (0, 0), (0, 0), (0, 0), (1, 0), (2, 0), (2, 0), (0, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 0), (0, 0), (1, 0), (0, 1), (0, 0), (0, 0), (1, 0), (0, 1), (0, 0), (0, 0), (2, 1), (1, 1), (1, 0), (0, 1), (2, 0), (1, 0), (0, 0), (0, 1), (1, 0), (2, 0), (2, 1), (2, 1), (2, 1), (1, 0), (1, 0), (2, 1), (2, 0), (2, 1), (0, 1), (2, 0), (1, 1), (1, 1), (0, 0), (2, 1), (0, 1), (0, 1), (1, 1), (2, 1), (2, 0), (0, 1), (2, 1), (2, 0)]
