0.7507253082273053;[(3, 0), (4, 1), (5, 1), (2, 0), (3, 0), (1, 0), (1, 1), (2, 0), (5, 0), (2, 1), (0, 0), (4, 0), (4, 1), (3, 0), (5, 1), (3, 1), (1, 0), (4, 1), (1, 1), (1, 0), (5, 1), (4, 1), (3, 1), (2, 1), (4, 1), (1, 1), (1, 1), (0, 0), (0, 0), (0, 0), (4, 0), (3, 1), (1, 0), (3, 0), (4, 1), (2, 1), (4, 0), (2, 1), (1, 0), (4, 0), (5, 0), (1, 1), (3, 0), (3, 0), (3, 1), (0, 1), (1, 0), (5, 0), (5, 0), (2, 0), (1, 0), (5, 0), (3, 0), (4, 0), (3, 1), (5, 1), (4, 1), (4, 0), (2, 1), (0, 0), (0, 1), (5, 0), (5, 1), (3, 1), (0, 1), (1, 0), (5, 1), (4, 1), (4, 1), (4, 1), (2, 0), (1, 1), (3, 0), (4, 0), (0, 0), (3, 1), (1, 1), (0, 1), (3, 0), (5, 0), (5, 0), (3, 1), (2, 1), (0, 1), (2, 0), (5, 0), (2, 1), (1, 0), (1, 0), (3, 0), (2, 0), (3, 1), (2, 1), (3, 1), (3, 1), (4, 1), (5, 0), (4, 0), (1, 0), (4, 0), (4, 1), (1, 1), (2, 0), (0, 1), (4, 1), (2, 0), (0, 0), (2, 1), (0, 1), (0, 0), (1, 1), (4, 1), (5, 0), (5, 0), (5, 0), (5, 1), (3, 1), (5, 1), (2, 1), (0, 0), (0, 1), (0, 0), (1, 0), (2, 1), (2, 0), (2, 1), (5, 0), (1, 1), (1, 0), (0, 0), (1, 0), (0, 0), (4, 1), (5, 1), (2, 1), (2, 0), (5, 1), (3, 0), (2, 1), (4, 0), (4, 0), (3, 1), (0, 0), (0, 0), (3, 1), (0, 0), (2, 1), (2, 0), (2, 0)]
0.7516174170376188;[(5, 1), (4, 0), (0, 0), (0, 0), (0, 1), (4, 1), (2, 1), (0, 1), (0, 1), (1, 1), (5, 0), (1, 0), (5, 0), (4, 1), (5, 0), (5, 0), (1, 0), (1, 0), (2, 1), (0, 0), (0, 1), (1, 0), (5, 1), (0, 1), (0, 0), (4, 1), (5, 1), (2, 0), (5, 0), (3, 0), (1, 1), (1, 1), (2, 1), (1, 1), (4, 0), (3, 1), (5, 0), (5, 1), (1, 0), (4, 0), (2, 1), (4, 0), (3, 0), (1, 0), (4, 0), (0, 0), (1, 1), (3, 0), (1, 1), (0, 0), (1, 0), (0, 1), (3, 0), (2, 1), (0, 1), (5, 1), (2, 0), (3, 1), (0, 0), (5, 1), (5, 1), (4, 0), (1, 0), (3, 1), (5, 0), (5, 1), (3, 1), (0, 0), (2, 0), (3, 0), (5, 1), (4, 1), (2, 1), (5, 0), (1, 0), (1, 0), (3, 0), (4, 1), (4, 1), (3, 0), (3, 0), (4, 0), (2, 1), (0, 1), (0, 0), (0, 0), (1, 1), (5, 1), (1, 0), (0, 0), (2, 0), (4, 1), (2, 1), (5, 0), (2, 0), (2, 0), (2, 1), (5, 1), (2, 1), (3, 0), (1, 0), (2, 0), (5, 1), (3, 0), (0, 0), (4, 1), (2, 0), (1, 1), (3, 1), (3, 1), (5, 1), (3, 1), (4, 0), (2, 1), (3, 1), (2, 1), (0, 0), (0, 1), (3, 1), (4, 1), (2, 0), (4, 0), (4, 1), (2, 1), (5, 1), (5, 1), (5, 1), (1, 1), (1, 1), (5, 0), (4, 1), (3, 1), (4, 1), (5, 1), (3, 0), (1, 0), (1, 1), (4, 0), (0, 1), (0, 0), (2, 0), (5, 1), (0, 0), (2, 0), (5, 0), (5, 0), (2, 0), (0, 1), (5, 1)]
0.7511701078062686;[(4, 1), (5, 1), (3, 0), (5, 0), (1, 0), (2, 1), (5, 1), (3, 1), (5, 0), (1, 1), (3, 0), (4, 0), (3, 1), (1, 0), (0, 1), (4, 0), (4, 1), (4, 1), (0, 0), (2, 1), (3, 0), (5, 0), (3, 1), (5, 1), (0, 0), (4, 0), (4, 1), (1, 0), (0, 1), (1, 1), (0, 1), (2, 0), (0, 0), (0, 1), (1, 0), (0, 0), (0, 0), (4, 1), (1, 1), (3, 1), (4, 1), (2, 1), (2, 0), (4, 0), (1, 1), (0, 0), (1, 1), (3, 1), (4, 0), (3, 0), (2, 1), (0, 1), (1, 1), (2, 0), (4, 0), (2, 0), (2, 0), (0, 0), (0, 0), (4, 1), (0, 0), (2, 0), (1, 0), (3, 0), (0, 0), (1, 0), (3, 1), (1, 1), (1, 1), (1, 1), (2, 1), (5, 1), (3, 0), (1, 1), (5, 1), (1, 1), (0, 0), (4, 0), (0, 0), (3, 0), (3, 1), (5, 0), (1, 0), (2, 1), (1, 0), (4, 0), (1, 1), (3, 0), (4, 1), (2, 0), (2, 0), (1, 0), (2, 0), (0, 0), (1, 0), (3, 1), (4, 0), (4, 0), (0, 0), (5, 1), (0, 1), (3, 0), (3, 0), (5, 0), (0, 1), (1, 0), (5, 0), (5, 1), (0, 0), (2, 1), (3, 0), (0, 0), (3, 0), (4, 1), (1, 0), (0, 1), (0, 1), (0, 1), (3, 1), (5, 0), (5, 0), (0, 0), (2, 1), (4, 0), (1, 0), (4, 1), (2, 0), (3, 1), (0, 1), (2, 0), (4, 0), (0, 1), (4, 0), (5, 0), (5, 1), (0, 0), (0, 0), (4, 0), (0, 1), (0, 0), (3, 0), (2, 0), (1, 0), (1, 0), (1, 1), (5, 0)]
0.7500627330530991;[(5, 0), (0, 1), (3, 0), (3, 1), (1, 0), (3, 0), (4, 1), (0, 0), (2, 1), (3, 1), (2, 0), (3, 1), (4, 1), (3, 1), (3, 0), (5, 1), (2, 1), (4, 0), (4, 1), (0, 0), (5, 0), (0, 1), (0, 0), (3, 1), (1, 0), (3, 0), (5, 1), (4, 0), (5, 1), (4, 1), (0, 1), (0, 1), (5, 1), (4, 1), (5, 0), (2, 0), (2, 0), (0, 1), (2, 0), (5, 0), (0, 1), (5, 1), (3, 1), (4, 1), (0, 0), (4, 1), (2, 1), (3, 1), (1, 1), (2, 0), (0, 1), (1, 0), (1, 0), (1, 0), (3, 1), (4, 1), (5, 0), (2, 1), (0, 1), (1, 1), (1, 0), (3, 1), (0, 1), (0, 1), (4, 0), (2, 0), (4, 1), (0, 0), (3, 0), (4, 0), (0, 1), (2, 0), (4, 0), (1, 1), (3, 0), (0, 1), (0, 1), (2, 0), (5, 1), (2, 0), (0, 1), (4, 0), (4, 1), (1, 1), (4, 1), (3, 0), (5, 1), (0, 1), (5, 0), (3, 1), (2, 1), (0, 0), (1, 1), (1, 0), (2, 0), (1, 0), (4, 0), (1, 1), (2, 1), (4, 0), (2, 1), (2, 1), (1, 1), (1, 0), (4, 0), (0, 1), (1, 1), (0, 1), (1, 1), (3, 1), (2, 1), (3, 0), (3, 0), (3, 1), (5, 1), (0, 1), (5, 0), (5, 0), (4, 0), (0, 0), (2, 0), (4, 1), (1, 1), (5, 0), (4, 0), (4, 0), (5, 1), (2, 0), (3, 0), (0, 0), (0, 1), (5, 1), (5, 0), (2, 0), (4, 0), (3, 0), (5, 1), (1, 0), (4, 1), (1, 0), (4, 1), (0, 0), (2, 1), (2, 1), (2, 0), (5, 1), (5, 0), (1, 1), (1, 1)]
0.7515121646215636;[(5, 1), (3, 0), (1, 0), (3, 0), (0, 1), (5, 1), (2, 0), (1, 0), (4, 1), (4, 0), (1, 1), (1, 1), (4, 0), (4, 0), (5, 0), (3, 1), (3, 0), (5, 1), (3, 1), (4, 0), (0, 1), (2, 0), (2, 0), (2, 1), (0, 0), (4, 1), (4, 0), (2, 1), (2, 0), (1, 1), (4, 1), (4, 1), (3, 1), (4, 1), (3, 1), (4, 1), (2, 1), (1, 1), (2, 0), (4, 1), (0, 1), (0, 0), (2, 1), (3, 1), (5, 0), (5, 1), (1, 1), (1, 0), (5, 0), (5, 1), (1, 1), (2, 0), (5, 1), (2, 1), (0, 1), (3, 0), (2, 1), (3, 0), (0, 0), (0, 1), (5, 0), (0, 0), (3, 1), (0, 0), (4, 0), (1, 1), (5, 1), (4, 1), (3, 1), (0, 1), (3, 1), (0, 1), (5, 1), (3, 1), (4, 0), (3, 0), (4, 1), (0, 1), (1, 0), (5, 0), (3, 1), (2, 0), (3, 0), (2, 1), (4, 1), (2, 1), (3, 0), (5, 1), (2, 0), (5, 1), (3, 0), (3, 1), (5, 0), (0, 0), (2, 1), (3, 0), (1, 1), (5, 1), (2, 0), (2, 0), (5, 1), (5, 1), (1, 0), (0, 1), (3, 1), (1, 0), (2, 1), (3, 0), (3, 1), (0, 0), (4, 1), (0, 1), (2, 0), (4, 1), (5, 1), (2, 1), (5, 0), (4, 0), (3, 1), (2, 0), (1, 1), (4, 0), (2, 1), (2, 0), (4, 0), (1, 0), (2, 0), (1, 0), (4, 0), (1, 0), (2, 1), (4, 0), (1, 1), (4, 0), (1, 0), (5, 0), (5, 1), (0, 0), (4, 0), (0, 1), (3, 0), (4, 0), (4, 1), (5, 0), (2, 1), (5, 0), (3, 1), (0, 0), (5, 0)]
0.751063819818849;[(2, 0), (3, 0), (0, 0), (4, 0), (2, 1), (0, 1), (2, 1), (4, 0), (1, 1), (3, 0), (0, 1), (4, 0), (3, 0), (1, 1), (1, 0), (2, 0), (0, 1), (3, 0), (2, 0), (2, 0), (4, 1), (0, 1), (0, 0), (0, 0), (4, 1), (2, 0), (0, 0), (0, 1), (1, 0), (3, 0), (5, 0), (3, 0), (4, 1), (2, 0), (1, 1), (2, 1), (0, 0), (5, 1), (3, 1), (4, 0), (1, 0), (2, 0), (4, 1), (4, 1), (1, 0), (3, 1), (2, 0), (2, 1), (5, 1), (4, 0), (4, 0), (2, 0), (3, 0), (0, 1), (2, 1), (4, 1), (5, 1), (1, 1), (2, 1), (5, 0), (5, 0), (5, 1), (5, 1), (1, 0), (4, 1), (1, 0), (1, 0), (0, 0), (1, 1), (4, 1), (3, 0), (0, 0), (3, 1), (3, 1), (3, 1), (4, 1), (4, 0), (5, 0), (3, 0), (0, 0), (5, 1), (5, 1), (3, 1), (1, 1), (3, 1), (1, 1), (1, 0), (3, 0), (1, 0), (3, 1), (5, 1), (1, 0), (0, 1), (2, 0), (5, 0), (1, 1), (3, 1), (3, 0), (0, 1), (5, 0), (4, 1), (3, 1), (2, 1), (1, 0), (0, 1), (1, 0), (4, 0), (0, 0), (4, 1), (2, 0), (4, 1), (2, 1), (2, 0), (5, 0), (3, 0), (0, 0), (1, 1), (4, 0), (4, 1), (5, 1), (3, 0), (3, 0), (0, 1), (4, 0), (0, 0), (3, 1), (3, 0), (5, 1), (4, 1), (5, 0), (4, 1), (5, 1), (1, 0), (4, 1), (4, 0), (5, 0), (4, 0), (1, 1), (2, 0), (5, 1), (5, 0), (0, 0), (1, 1), (0, 1), (3, 0), (0, 1), (2, 0), (1, 0), (5, 1)]
0.7521973887414258;[(0, 0), (1, 0), (2, 1), (2, 0), (2, 0), (5, 0), (1, 1), (0, 0), (4, 0), (1, 1), (5, 1), (2, 1), (1, 1), (4, 0), (2, 0), (0, 0), (1, 1), (4, 0), (3, 0), (5, 0), (1, 1), (0, 0), (1, 1), (2, 0), (2, 0), (3, 1), (1, 1), (0, 1), (3, 0), (0, 0), (5, 0), (4, 1), (5, 1), (1, 1), (4, 1), (4, 1), (3, 0), (2, 1), (1, 0), (3, 1), (0, 0), (3, 1), (4, 0), (3, 0), (5, 1), (1, 1), (1, 0), (5, 0), (1, 1), (2, 0), (0, 1), (3, 1), (5, 1), (3, 0), (1, 0), (3, 0), (2, 0), (5, 1), (2, 0), (4, 1), (2, 0), (4, 1), (4, 1), (2, 0), (0, 0), (3, 1), (5, 0), (2, 0), (5, 0), (2, 1), (3, 1), (4, 1), (2, 1), (0, 1), (0, 0), (5, 1), (5, 1), (3, 1), (1, 1), (4, 0), (0, 0), (4, 0), (5, 0), (1, 1), (1, 0), (2, 1), (0, 0), (4, 1), (5, 1), (1, 0), (5, 1), (4, 0), (2, 1), (4, 1), (2, 1), (0, 1), (0, 0), (1, 0), (0, 1), (2, 0), (3, 0), (5, 0), (1, 1), (3, 0), (2, 1), (1, 1), (4, 0), (0, 0), (2, 0), (1, 0), (2, 1), (4, 1), (0, 1), (5, 0), (4, 1), (4, 1), (4, 0), (5, 0), (3, 1), (1, 0), (2, 1), (4, 0), (2, 0), (3, 0), (3, 1), (4, 1), (4, 1), (4, 0), (3, 0), (0, 1), (1, 1), (2, 1), (3, 0), (3, 0), (5, 1), (4, 1), (4, 1), (5, 1), (2, 0), (5, 1), (1, 0), (0, 0), (5, 0), (3, 0), (3, 1), (4, 0), (2, 0), (4, 0)]
0.7505025834035483;[(1, 0), (5, 0), (5, 1), (2, 0), (5, 1), (2, 0), (0, 1), (4, 0), (3, 0), (4, 1), (2, 0), (1, 1), (1, 0), (1, 1), (1, 1), (4, 1), (2, 0), (5, 1), (0, 1), (5, 1), (2, 0), (4, 1), (5, 1), (2, 0), (3, 1), (2, 0), (0, 1), (5, 0), (4, 1), (1, 0), (0, 1), (5, 0), (4, 0), (5, 1), (3, 0), (1, 0), (5, 1), (4, 0), (2, 0), (0, 1), (4, 0), (5, 0), (4, 0), (4, 0), (4, 1), (1, 0), (3, 0), (1, 0), (4, 1), (2, 1), (4, 0), (4, 0), (3, 0), (1, 1), (3, 1), (5, 0), (5, 0), (2, 0), (5, 0), (3, 0), (1, 0), (3, 0), (3, 1), (5, 0), (0, 1), (1, 0), (3, 0), (1, 1), (5, 0), (5, 0), (0, 1), (4, 1), (3, 0), (0, 0), (5, 0), (4, 0), (3, 1), (0, 0), (2, 1), (4, 0), (0, 1), (5, 0), (3, 0), (1, 0), (2, 1), (1, 0), (0, 0), (5, 1), (1, 1), (3, 1), (1, 1), (2, 0), (0, 0), (3, 0), (3, 0), (1, 0), (4, 0), (3, 0), (0, 1), (0, 1), (3, 0), (3, 0), (5, 1), (1, 0), (3, 1), (2, 1), (1, 1), (2, 1), (2, 1), (0, 1), (5, 0), (3, 0), (3, 1), (0, 1), (3, 0), (3, 0), (3, 1), (0, 1), (2, 1), (4, 0), (5, 0), (1, 0), (3, 0), (2, 0), (1, 1), (4, 0), (2, 1), (3, 1), (2, 0), (0, 0), (5, 1), (3, 1), (3, 1), (5, 0), (1, 1), (5, 0), (0, 1), (3, 0), (0, 1), (0, 0), (1, 0), (3, 1), (2, 1), (0, 1), (5, 1)]
0.7503693703345432;[(2, 0), (0, 0), (1, 1), (0, 1), (3, 1), (5, 0), (1, 0), (2, 0), (3, 1), (5, 1), (5, 1), (0, 1), (5, 1), (5, 0), (0, 0), (1, 0), (2, 1), (1, 0), (1, 0), (5, 0), (0, 1), (0, 1), (3, 0), (3, 0), (4, 0), (4, 1), (1, 1), (2, 0), (2, 0), (3, 1), (5, 0), (5, 1), (2, 1), (1, 0), (0, 1), (4, 0), (3, 0), (2, 1), (0, 1), (0, 0), (1, 1), (3, 1), (0, 0), (5, 0), (4, 0), (4, 1), (0, 0), (2, 1), (1, 1), (0, 1), (0, 1), (5, 0), (5, 1), (4, 1), (2, 0), (0, 0), (2, 1), (5, 0), (0, 1), (5, 0), (1, 0), (0, 0), (5, 0), (3, 1), (0, 0), (2, 0), (4, 0), (1, 1), (1, 0), (5, 0), (0, 0), (0, 1), (2, 1), (4, 1), (5, 0), (2, 0), (1, 1), (5, 0), (3, 1), (2, 1), (0, 0), (1, 0), (1, 0), (3, 0), (0, 0), (2, 0), (1, 1), (3, 0), (0, 0), (5, 1), (1, 1), (0, 1), (4, 0), (4, 1), (0, 1), (5, 0), (2, 1), (0, 1), (0, 1), (4, 1), (5, 0), (1, 0), (0, 1), (4, 1), (2, 0), (0, 0), (1, 1), (1, 0), (4, 1), (1, 1), (0, 0), (4, 1), (0, 0), (0, 0), (1, 0), (3, 0), (5, 1), (0, 0), (4, 0), (4, 1), (0, 1), (1, 1), (0, 1), (1, 1), (2, 1), (1, 1), (0, 0), (5, 0), (0, 1), (1, 0), (5, 1), (2, 1), (5, 0), (2, 0), (0, 0), (5, 0), (5, 0), (4, 0), (0, 1), (5, 1), (1, 0)]
0.7521576530641789;[(1, 1), (0, 0), (0, 1), (0, 0), (5, 1), (0, 1), (5, 0), (0, 0), (2, 1), (1, 0), (5, 1), (1, 1), (4, 1), (1, 1), (2, 0), (2, 1), (2, 0), (3, 0), (5, 1), (0, 1), (2, 1), (1, 0), (3, 0), (0, 0), (0, 1), (3, 0), (4, 1), (3, 1), (3, 1), (4, 1), (3, 0), (4, 0), (0, 1), (1, 1), (3, 0), (5, 1), (5, 0), (2, 0), (4, 1), (1, 1), (5, 1), (5, 0), (3, 1), (5, 1), (0, 1), (4, 0), (5, 0), (0, 0), (2, 1), (3, 0), (2, 0), (3, 0), (1, 0), (3, 0), (5, 1), (0, 1), (4, 1), (2, 1), (2, 1), (2, 0), (4, 0), (1, 0), (3, 1), (2, 0), (0, 1), (2, 1), (4, 0), (4, 0), (2, 1), (5, 0), (2, 0), (2, 0), (3, 1), (3, 0), (4, 0), (2, 1), (0, 1), (3, 1), (0, 0), (5, 0), (2, 1), (0, 0), (5, 0), (1, 1), (2, 1), (5, 1), (3, 1), (4, 1), (2, 1), (1, 0), (5, 0), (1, 1), (3, 0), (2, 0), (3, 0), (0, 1), (4, 0), (5, 0), (1, 1), (3, 1), (0, 1), (1, 1), (3, 1), (3, 1), (2, 1), (3, 0), (0, 1), (0, 0), (2, 0), (1, 0), (2, 0), (5, 0), (3, 0), (5, 1), (2, 0), (1, 1), (4, 0), (0, 0), (0, 1), (3, 1), (0, 1), (2, 0), (0, 1), (0, 1), (4, 0), (2, 0), (5, 0), (1, 1), (3, 0), (0, 0), (5, 1), (3, 1), (5, 1), (1, 1), (4, 1), (0, 0), (5, 1), (0, 0), (5, 1), (3, 1), (4, 0), (1, 1), (0, 1), (2, 1), (1, 0), (4, 1), (1, 0), (0, 0)]
