0.7527230236901542;[(1, 0), (2, 1), (0, 0), (2, 1), (0, 0), (2, 0), (2, 1), (1, 0), (0, 0), (2, 1), (2, 0), (0, 0), (2, 0), (2, 0), (0, 0), (2, 0), (0, 1), (0, 0), (2, 1), (1, 0), (1, 1), (2, 0), (1, 0), (0, 1), (1, 1), (2, 1), (2, 0), (0, 0), (0, 1), (1, 1), (2, 1), (0, 1), (1, 1), (1, 0), (2, 0), (1, 1), (0, 0), (1, 0), (2, 0), (1, 1), (2, 0), (2, 1), (2, 0), (0, 1), (0, 1), (1, 0), (2, 0), (1, 0), (1, 1), (1, 0), (1, 1), (0, 0), (0, 1), (0, 1), (0, 1), (1, 0), (0, 0), (1, 0), (2, 0), (0, 1), (1, 1), (1, 0), (1, 1), (1, 0), (2, 0), (0, 0), (1, 1), (2, 0), (1, 0), (1, 1), (0, 0), (2, 0), (1, 0), (0, 1), (1, 0), (2, 1), (0, 0), (2, 1), (0, 0), (1, 0), (2, 1), (0, 1), (0, 1), (1, 1), (0, 0), (1, 1), (2, 1), (1, 0), (2, 1), (1, 1), (2, 0), (2, 1), (2, 1), (2, 1), (2, 0), (0, 0), (2, 0), (0, 1), (2, 0), (0, 1), (2, 1), (0, 0), (2, 1), (1, 0), (2, 1), (0, 1)]
0.7504070593435588;[(0, 0), (0, 0), (0, 1), (0, 0), (0, 1), (2, 1), (1, 0), (1, 1), (2, 1), (2, 0), (2, 0), (1, 0), (2, 0), (2, 0), (0, 1), (0, 0), (0, 1), (2, 0), (0, 1), (2, 0), (0, 0), (1, 0), (0, 1), (2, 1), (1, 1), (0, 1), (1, 0), (2, 1), (1, 1), (2, 0), (2, 1), (2, 1), (1, 0), (2, 0), (2, 0), (1, 0), (2, 1), (1, 0), (0, 0), (0, 0), (0, 0), (1, 0), (2, 0), (2, 1), (2, 0), (0, 0), (2, 0), (0, 0), (2, 1), (2, 0), (2, 1), (2, 1), (0, 1), (0, 0), (1, 1), (1, 0), (0, 1), (0, 0), (0, 1), (2, 0), (0, 0), (2, 1), (1, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 1), (2, 0), (0, 1), (0, 1), (2, 0), (1, 0), (2, 0), (0, 1), (0, 1), (0, 1), (1, 1), (2, 0), (1, 0), (2, 0), (0, 0), (0, 1), (1, 1), (1, 1), (1, 0), (0, 0), (2, 1), (0, 0), (0, 0), (1, 1), (1, 0), (1, 0), (0, 1), (2, 0), (2, 0), (2, 1), (1, 0), (2, 1), (0, 1), (0, 1), (1, 1), (0, 1), (1, 1)]
0.7538783633254109;[(0, 1), (2, 0), (0, 1), (0, 1), (2, 0), (0, 0), (1, 0), (1, 1), (2, 1), (2, 1), (0, 0), (0, 1), (2, 0), (2, 0), (1, 1), (0, 1), (1, 1), (0, 1), (0, 1), (2, 0), (1, 1), (0, 1), (0, 1), (0, 1), (2, 0), (0, 0), (2, 1), (0, 0), (2, 1), (2, 1), (1, 0), (2, 0), (0, 1), (0, 0), (0, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (1, 1), (1, 0), (1, 0), (2, 0), (1, 1), (1, 0), (1, 0), (2, 0), (0, 0), (1, 0), (0, 0), (1, 0), (0, 1), (0, 0), (2, 0), (2, 0), (1, 0), (1, 1), (0, 0), (0, 0), (1, 1), (2, 0), (0, 0), (1, 1), (0, 0), (2, 1), (0, 1), (1, 1), (0, 1), (0, 1), (2, 1), (0, 0), (1, 0), (0, 0), (2, 0), (2, 0), (1, 0), (2, 1), (0, 0), (1, 1), (1, 1), (2, 0), (1, 1), (0, 0), (0, 1), (1, 0), (1, 0), (2, 1), (1, 0), (1, 1), (0, 0), (0, 0), (0, 1), (0, 0), (0, 1), (1, 1), (2, 0), (0, 1), (1, 0), (2, 0), (0, 0), (1, 0), (0, 0)]
0.7515225630537785;[(2, 0), (1, 0), (1, 1), (2, 0), (2, 0), (2, 1), (1, 1), (1, 0), (1, 1), (1, 1), (0, 1), (1, 0), (1, 0), (2, 0), (2, 0), (0, 0), (1, 0), (1, 1), (0, 0), (0, 1), (2, 1), (0, 1), (1, 0), (0, 0), (1, 1), (2, 0), (1, 0), (1, 0), (0, 1), (2, 1), (1, 0), (0, 1), (0, 0), (0, 1), (1, 1), (2, 0), (1, 0), (1, 1), (0, 0), (1, 0), (1, 0), (0, 0), (2, 0), (2, 1), (1, 1), (0, 0), (2, 0), (2, 0), (1, 0), (2, 1), (2, 0), (2, 0), (0, 1), (1, 1), (0, 0), (0, 0), (1, 0), (0, 1), (0, 1), (2, 1), (2, 0), (1, 0), (1, 1), (0, 0), (2, 1), (1, 1), (2, 1), (0, 0), (0, 0), (1, 0), (2, 1), (1, 1), (1, 0), (1, 0), (0, 0), (2, 0), (0, 0), (0, 0), (0, 1), (1, 1), (2, 0), (0, 0), (1, 0), (1, 0), (1, 0), (0, 0), (2, 1), (0, 0), (0, 1), (0, 0), (1, 0), (0, 1), (2, 0), (0, 0), (1, 0), (0, 1), (2, 0), (2, 0), (0, 0), (0, 1), (1, 1), (2, 1), (2, 0), (0, 1)]
0.7523348716045284;[(2, 0), (1, 1), (2, 1), (0, 1), (2, 1), (0, 0), (1, 0), (1, 0), (2, 0), (0, 0), (2, 1), (1, 0), (1, 1), (1, 0), (0, 0), (1, 1), (1, 0), (1, 0), (1, 1), (2, 1), (2, 0), (1, 0), (2, 1), (2, 1), (1, 1), (2, 1), (0, 0), (1, 0), (2, 0), (1, 1), (0, 1), (1, 0), (1, 1), (1, 0), (2, 1), (2, 0), (1, 0), (2, 1), (0, 1), (2, 0), (2, 0), (2, 1), (0, 0), (2, 1), (2, 1), (0, 1), (1, 0), (2, 1), (2, 1), (2, 0), (0, 1), (1, 1), (0, 1), (1, 0), (1, 1), (1, 1), (1, 1), (2, 0), (1, 1), (0, 0), (2, 1), (2, 1), (2, 1), (2, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 0), (0, 1), (1, 0), (2, 1), (2, 1), (0, 0), (2, 1), (2, 1), (1, 0), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (2, 0), (1, 1), (1, 0), (1, 0), (1, 0), (2, 1), (1, 1), (1, 0), (2, 0), (2, 0), (0, 1), (1, 1), (2, 0), (1, 1), (1, 0)]
0.7521452715639994;[(2, 1), (0, 1), (0, 1), (1, 0), (0, 0), (0, 0), (1, 0), (1, 0), (2, 0), (1, 0), (2, 0), (2, 1), (0, 1), (0, 0), (1, 1), (0, 1), (2, 1), (2, 1), (1, 1), (0, 0), (0, 1), (2, 1), (2, 0), (2, 0), (2, 0), (2, 1), (0, 1), (2, 1), (1, 0), (0, 1), (1, 1), (1, 0), (0, 0), (0, 1), (2, 0), (2, 0), (2, 1), (1, 1), (1, 0), (0, 0), (0, 1), (2, 0), (2, 1), (1, 0), (1, 0), (2, 1), (1, 1), (2, 0), (0, 1), (2, 1), (0, 0), (1, 0), (0, 1), (1, 1), (0, 0), (0, 1), (0, 1), (0, 0), (0, 1), (1, 1), (2, 0), (1, 0), (2, 1), (2, 0), (1, 1), (0, 0), (2, 1), (1, 1), (1, 1), (1, 0), (0, 1), (0, 1), (0, 1), (2, 1), (0, 0), (0, 1), (2, 1), (0, 0), (2, 0), (0, 1), (2, 0), (0, 0), (1, 1), (0, 1), (0, 1), (0, 0), (1, 1), (1, 1), (2, 0), (1, 1), (0, 1), (1, 0), (2, 1), (0, 0), (2, 1), (1, 0), (1, 0), (1, 0), (2, 1), (0, 1), (0, 1), (0, 0), (2, 0), (1, 1), (2, 0)]
0.7507416402137458;[(0, 0), (2, 1), (1, 1), (1, 0), (0, 0), (0, 1), (2, 0), (0, 0), (0, 1), (0, 0), (2, 1), (0, 1), (0, 1), (2, 1), (2, 0), (1, 0), (2, 1), (2, 1), (2, 1), (1, 1), (1, 0), (0, 0), (2, 0), (0, 0), (2, 0), (0, 0), (1, 1), (2, 0), (2, 1), (0, 1), (1, 1), (0, 1), (0, 0), (1, 0), (1, 1), (2, 0), (0, 0), (0, 0), (1, 0), (1, 1), (0, 1), (1, 1), (2, 0), (2, 0), (2, 0), (0, 0), (2, 1), (0, 1), (0, 1), (1, 1), (1, 1), (0, 0), (2, 1), (2, 1), (2, 1), (2, 1), (2, 1), (0, 0), (0, 1), (2, 0), (1, 1), (2, 0), (0, 0), (0, 0), (1, 0), (0, 1), (2, 1), (0, 0), (1, 0), (0, 1), (0, 1), (0, 0), (2, 0), (0, 1), (0, 0), (2, 1), (0, 0), (0, 0), (2, 1), (0, 0), (2, 0), (0, 1), (1, 1), (1, 0), (2, 0), (2, 0), (2, 1), (0, 0), (1, 0), (0, 0), (2, 1), (0, 1), (0, 1), (2, 0), (0, 1), (1, 1), (2, 0), (2, 1), (1, 0), (0, 1), (2, 1), (0, 0), (1, 0)]
0.7516718862603176;[(1, 0), (2, 1), (0, 0), (1, 0), (1, 0), (0, 0), (2, 0), (1, 1), (0, 0), (1, 1), (1, 1), (2, 1), (0, 0), (2, 1), (1, 0), (2, 1), (1, 1), (1, 1), (1, 1), (0, 0), (0, 0), (0, 0), (0, 1), (1, 0), (2, 1), (1, 0), (0, 0), (1, 0), (0, 1), (2, 1), (1, 0), (1, 1), (2, 0), (1, 1), (1, 1), (2, 1), (1, 1), (0, 0), (1, 1), (0, 0), (0, 0), (1, 0), (2, 0), (0, 1), (0, 1), (1, 0), (2, 1), (2, 1), (2, 0), (2, 0), (0, 1), (1, 1), (2, 1), (0, 1), (0, 1), (2, 1), (2, 1), (0, 0), (2, 0), (2, 0), (2, 0), (2, 1), (2, 1), (2, 0), (1, 0), (2, 0), (0, 1), (1, 1), (2, 0), (1, 0), (0, 1), (1, 1), (1, 1), (0, 0), (1, 1), (2, 1), (0, 0), (2, 1), (2, 0), (1, 1), (0, 1), (2, 1), (1, 1), (1, 1), (0, 1), (0, 0), (2, 0), (1, 1), (2, 1), (2, 1), (2, 0), (0, 0), (1, 1), (0, 0), (0, 1), (2, 1), (0, 0), (2, 1), (1, 1), (0, 1), (2, 0), (1, 1), (0, 0), (2, 1)]
0.7503391785228671;[(2, 1), (0, 1), (2, 1), (0, 1), (0, 0), (2, 0), (1, 1), (1, 1), (1, 1), (2, 1), (0, 1), (0, 0), (2, 0), (2, 1), (1, 0), (1, 1), (1, 0), (1, 0), (1, 1), (2, 0), (1, 1), (0, 0), (2, 0), (0, 0), (2, 0), (0, 1), (0, 0), (1, 1), (1, 1), (1, 0), (1, 1), (2, 1), (2, 0), (2, 1), (0, 0), (1, 1), (0, 1), (2, 1), (2, 1), (0, 0), (2, 0), (0, 0), (0, 1), (0, 0), (0, 1), (2, 0), (0, 0), (1, 0), (1, 1), (2, 1), (1, 1), (2, 0), (2, 1), (0, 1), (0, 1), (1, 0), (0, 0), (2, 1), (1, 1), (1, 0), (0, 0), (0, 0), (0, 0), (2, 1), (2, 1), (0, 1), (2, 0), (2, 0), (1, 1), (2, 1), (0, 0), (2, 1), (0, 1), (1, 1), (0, 1), (1, 0), (0, 1), (0, 0), (1, 0), (1, 0), (2, 1), (2, 1), (0, 0), (2, 1), (2, 0), (2, 0), (0, 1), (0, 1), (0, 1), (0, 0), (2, 0), (0, 1), (2, 0), (1, 1), (0, 0), (2, 1), (1, 0), (1, 0), (1, 1), (1, 0), (1, 0), (2, 0), (1, 1), (0, 1), (1, 0), (1, 0), (1, 0)]
0.7520835633223356;[(2, 1), (1, 1), (2, 1), (0, 1), (0, 0), (2, 0), (0, 0), (1, 1), (1, 0), (1, 1), (0, 1), (2, 1), (1, 1), (0, 0), (0, 0), (0, 0), (1, 1), (1, 0), (1, 1), (2, 1), (0, 0), (2, 1), (0, 1), (0, 0), (2, 1), (0, 0), (2, 1), (1, 1), (2, 0), (2, 0), (0, 0), (1, 1), (2, 1), (2, 0), (1, 1), (1, 0), (1, 0), (0, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 1), (0, 1), (1, 1), (1, 0), (1, 1), (1, 1), (0, 0), (0, 1), (2, 0), (1, 1), (1, 1), (0, 0), (0, 0), (1, 0), (0, 1), (1, 1), (0, 1), (0, 0), (2, 1), (1, 1), (1, 1), (0, 1), (0, 0), (0, 1), (2, 1), (1, 1), (0, 0), (1, 1), (1, 1), (1, 1), (1, 1), (2, 0), (1, 0), (2, 1), (2, 0), (2, 0), (2, 0), (1, 0), (1, 1), (0, 1), (0, 1), (0, 0), (2, 0), (2, 0), (1, 0), (0, 1), (2, 0), (1, 1), (1, 0), (0, 0), (1, 0), (1, 0), (1, 0), (2, 1), (1, 1), (0, 0), (1, 0), (0, 1), (1, 0), (2, 1), (0, 0)]
