0.8023517119894441;[(3, 0), (3, 1), (2, 0), (3, 0), (1, 0), (3, 0), (2, 1), (3, 0), (1, 0), (0, 0), (2, 0), (3, 0), (3, 1), (2, 1), (1, 1), (2, 0), (1, 1), (2, 0), (3, 0), (0, 0), (0, 1), (1, 1), (2, 1), (1, 1), (0, 0), (2, 0), (3, 1), (1, 1), (2, 0), (2, 1), (1, 0), (0, 1), (2, 1), (2, 0), (2, 1), (3, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (2, 1), (2, 1), (3, 0), (0, 0), (2, 0), (0, 0), (1, 1), (1, 1), (0, 1), (2, 0), (1, 1), (1, 1), (3, 1), (2, 1), (1, 1), (3, 0), (2, 0), (1, 1), (2, 0), (3, 0), (0, 1), (0, 1), (1, 0), (2, 0), (2, 1), (1, 0), (3, 0), (3, 0), (0, 0), (0, 1), (0, 0), (3, 1), (3, 0), (1, 0), (1, 1), (0, 1), (2, 1), (0, 1), (2, 0), (0, 0), (1, 0), (2, 0), (0, 1), (0, 1), (1, 1), (3, 1), (1, 1), (0, 1), (3, 1), (0, 1), (0, 0), (2, 0), (1, 1), (1, 1), (1, 1), (3, 1), (1, 1), (1, 0), (0, 0), (0, 0), (3, 0), (2, 1), (1, 0)]
0.8013842289827364;[(1, 1), (0, 0), (2, 0), (3, 1), (2, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (2, 0), (2, 0), (1, 1), (3, 0), (0, 1), (1, 1), (0, 1), (0, 1), (1, 0), (0, 0), (1, 1), (1, 0), (3, 1), (2, 1), (3, 0), (3, 1), (0, 0), (2, 1), (3, 0), (2, 1), (2, 1), (2, 0), (2, 0), (1, 1), (0, 0), (3, 1), (1, 0), (3, 0), (2, 0), (1, 0), (2, 1), (3, 1), (1, 1), (0, 0), (1, 1), (2, 1), (0, 1), (1, 0), (3, 1), (3, 0), (2, 1), (2, 0), (2, 0), (3, 0), (1, 1), (0, 0), (2, 0), (1, 0), (3, 0), (0, 1), (0, 0), (0, 1), (2, 1), (0, 0), (0, 0), (0, 0), (2, 1), (3, 1), (2, 1), (0, 0), (2, 0), (2, 0), (2, 0), (2, 0), (1, 1), (0, 0), (3, 1), (2, 0), (0, 0), (3, 0), (0, 1), (0, 0), (2, 0), (1, 0), (0, 0), (0, 0), (3, 0), (1, 0), (1, 1), (1, 0), (2, 0), (2, 0), (1, 0), (2, 1), (1, 1), (3, 1), (3, 0), (2, 1), (1, 1), (0, 1), (2, 0), (3, 0), (0, 1), (1, 1), (3, 0)]
0.8036948081663097;[(0, 0), (0, 1), (1, 0), (1, 0), (0, 0), (2, 0), (1, 0), (2, 0), (1, 1), (2, 0), (3, 1), (2, 0), (3, 0), (2, 0), (0, 0), (1, 0), (2, 0), (0, 1), (3, 0), (3, 1), (3, 0), (3, 1), (3, 0), (0, 0), (0, 0), (0, 0), (3, 0), (0, 1), (0, 1), (1, 1), (3, 0), (2, 1), (3, 1), (2, 0), (3, 1), (1, 1), (2, 0), (3, 0), (3, 0), (1, 1), (3, 1), (3, 0), (0, 1), (3, 1), (3, 1), (2, 0), (0, 1), (1, 0), (0, 0), (2, 0), (1, 1), (2, 0), (0, 1), (2, 1), (0, 0), (3, 0), (1, 0), (1, 0), (1, 1), (0, 1), (3, 1), (1, 0), (2, 0), (3, 1), (0, 1), (1, 1), (3, 1), (0, 0), (3, 1), (3, 0), (0, 0), (0, 1), (3, 1), (1, 0), (3, 0), (2, 0), (1, 0), (1, 0), (0, 1), (1, 1), (0, 0), (1, 1), (0, 1), (0, 1), (2, 1), (0, 0), (3, 0), (1, 0), (1, 0), (0, 1), (2, 0), (3, 0), (1, 1), (1, 0), (3, 0), (3, 0), (1, 0), (2, 1), (0, 0), (1, 0), (1, 1), (1, 0), (2, 0)]
0.8013785415866896;[(1, 1), (1, 1), (3, 1), (2, 1), (3, 0), (1, 1), (3, 1), (2, 0), (1, 0), (0, 0), (1, 1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 0), (1, 0), (1, 1), (2, 1), (2, 0), (3, 1), (1, 0), (3, 0), (0, 1), (2, 1), (1, 1), (2, 1), (1, 1), (2, 0), (0, 1), (2, 0), (1, 1), (2, 1), (0, 0), (3, 0), (3, 0), (2, 1), (2, 1), (0, 0), (2, 1), (0, 0), (2, 0), (1, 0), (2, 0), (2, 1), (2, 0), (2, 0), (2, 1), (2, 1), (0, 1), (1, 1), (2, 1), (2, 0), (2, 1), (0, 0), (0, 0), (2, 1), (3, 0), (0, 0), (1, 1), (0, 1), (0, 0), (2, 1), (0, 0), (3, 0), (1, 0), (2, 0), (2, 0), (3, 0), (2, 1), (2, 0), (1, 1), (2, 0), (1, 0), (2, 0), (2, 0), (0, 1), (3, 0), (2, 1), (0, 1), (1, 1), (1, 1), (3, 0), (1, 0), (0, 0), (3, 0), (1, 1), (3, 0), (0, 0), (2, 0), (3, 1), (0, 1), (2, 0), (2, 1), (1, 0), (1, 0), (0, 1), (3, 0), (2, 0), (1, 1), (1, 0), (0, 1)]
0.8007511283110293;[(0, 0), (3, 0), (2, 0), (3, 0), (1, 1), (0, 1), (3, 0), (0, 0), (3, 0), (1, 0), (2, 1), (0, 0), (0, 0), (1, 1), (2, 0), (1, 1), (1, 0), (1, 1), (2, 1), (0, 0), (2, 1), (3, 1), (3, 1), (1, 1), (0, 1), (2, 0), (3, 0), (0, 1), (0, 0), (0, 0), (0, 1), (0, 1), (3, 1), (2, 1), (1, 0), (1, 1), (2, 0), (1, 1), (3, 0), (0, 1), (2, 0), (2, 0), (1, 1), (0, 0), (1, 0), (2, 1), (0, 0), (3, 1), (2, 0), (3, 1), (2, 0), (0, 1), (3, 1), (3, 1), (3, 1), (0, 0), (1, 0), (2, 1), (0, 0), (0, 1), (3, 1), (0, 1), (0, 0), (1, 1), (2, 1), (2, 1), (1, 1), (2, 1), (0, 0), (2, 1), (2, 1), (0, 0), (2, 1), (0, 1), (3, 1), (1, 0), (3, 1), (2, 1), (0, 1), (2, 0), (0, 1), (3, 0), (2, 0), (0, 1), (3, 0), (3, 1), (0, 0), (3, 1), (1, 0), (0, 0), (1, 0), (2, 1), (3, 0), (2, 1), (1, 0), (1, 0), (0, 1), (3, 1), (0, 1), (0, 1), (0, 0), (1, 0), (2, 1), (3, 1), (1, 0)]
0.8020158691322917;[(0, 1), (2, 0), (1, 0), (1, 0), (1, 1), (2, 0), (0, 1), (1, 0), (3, 0), (0, 1), (0, 1), (2, 1), (0, 0), (0, 0), (2, 0), (3, 1), (1, 0), (2, 0), (0, 1), (1, 0), (1, 0), (0, 1), (0, 0), (3, 0), (3, 1), (3, 1), (2, 1), (0, 0), (1, 0), (3, 1), (2, 0), (2, 0), (1, 1), (0, 0), (0, 1), (2, 0), (2, 0), (3, 1), (3, 1), (0, 1), (0, 0), (0, 1), (0, 1), (0, 0), (3, 1), (3, 1), (1, 0), (0, 0), (2, 1), (1, 0), (3, 1), (0, 0), (3, 0), (1, 0), (3, 0), (2, 0), (3, 0), (1, 0), (0, 0), (2, 0), (3, 1), (3, 1), (0, 0), (0, 0), (2, 1), (1, 0), (3, 1), (3, 1), (3, 1), (0, 1), (2, 1), (1, 0), (2, 1), (0, 0), (3, 0), (2, 1), (0, 0), (3, 1), (3, 0), (3, 1), (0, 1), (3, 0), (0, 1), (2, 0), (3, 0), (1, 0), (0, 0), (3, 0), (3, 1), (3, 1), (3, 1), (3, 1), (3, 1), (0, 0), (3, 0), (3, 0), (1, 0), (2, 1), (2, 1)]
0.800942362402686;[(2, 1), (1, 0), (1, 1), (1, 0), (3, 1), (0, 1), (0, 1), (0, 1), (2, 1), (3, 0), (1, 1), (1, 1), (3, 0), (3, 1), (2, 1), (1, 1), (1, 0), (0, 1), (0, 0), (3, 1), (0, 0), (2, 0), (1, 1), (2, 0), (1, 1), (1, 0), (1, 0), (0, 1), (1, 1), (0, 0), (1, 0), (0, 0), (3, 0), (0, 1), (1, 1), (3, 1), (1, 0), (0, 0), (3, 0), (3, 1), (0, 0), (2, 0), (3, 1), (2, 1), (1, 0), (0, 0), (2, 0), (1, 1), (0, 1), (1, 1), (3, 0), (3, 0), (0, 0), (3, 0), (0, 1), (0, 1), (1, 0), (0, 0), (0, 1), (1, 1), (0, 0), (3, 1), (3, 1), (3, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 0), (2, 0), (1, 0), (0, 0), (1, 1), (0, 1), (1, 1), (0, 1), (1, 0), (3, 1), (2, 1), (3, 1), (0, 0), (1, 1), (0, 0), (3, 0), (1, 0), (2, 0), (1, 0), (0, 0), (2, 0), (2, 0), (0, 0), (2, 0), (3, 1), (1, 0), (3, 1), (3, 1), (1, 0), (1, 0), (1, 1), (1, 0), (0, 0), (3, 1)]
0.8011442831759981;[(1, 1), (0, 0), (0, 1), (0, 0), (2, 0), (0, 0), (2, 1), (2, 1), (0, 0), (0, 0), (3, 1), (1, 1), (2, 0), (3, 0), (0, 1), (1, 0), (2, 0), (3, 0), (0, 1), (0, 1), (1, 0), (0, 0), (3, 0), (3, 1), (3, 0), (1, 0), (2, 0), (1, 0), (0, 1), (3, 1), (1, 0), (2, 1), (3, 1), (0, 0), (3, 1), (1, 0), (1, 1), (3, 1), (0, 1), (3, 1), (3, 1), (3, 0), (1, 0), (3, 1), (3, 1), (2, 1), (1, 0), (2, 0), (1, 1), (3, 0), (2, 0), (2, 0), (0, 0), (3, 1), (3, 1), (1, 0), (0, 0), (0, 1), (3, 0), (0, 1), (3, 0), (3, 1), (2, 0), (3, 1), (3, 0), (3, 1), (0, 1), (0, 0), (1, 0), (1, 1), (2, 0), (2, 1), (2, 0), (0, 0), (2, 0), (1, 1), (2, 0), (1, 1), (1, 0), (1, 1), (2, 0), (1, 0), (1, 1), (3, 0), (0, 1), (0, 1), (1, 0), (2, 0), (0, 1), (0, 0), (1, 1), (0, 0), (2, 0), (2, 0), (0, 1), (3, 1), (1, 1), (2, 0), (1, 0), (0, 1), (2, 1), (2, 1), (2, 1), (1, 0), (2, 0)]
0.8009671501065556;[(1, 1), (0, 0), (1, 0), (1, 0), (0, 1), (2, 0), (3, 1), (3, 1), (1, 0), (1, 1), (2, 0), (3, 1), (2, 1), (3, 0), (1, 1), (3, 1), (1, 0), (0, 0), (1, 0), (1, 0), (0, 1), (1, 0), (2, 1), (1, 0), (1, 1), (1, 0), (3, 0), (0, 0), (1, 1), (0, 0), (3, 0), (0, 1), (1, 1), (2, 1), (3, 1), (2, 0), (0, 0), (1, 0), (3, 1), (0, 0), (0, 1), (0, 0), (3, 1), (0, 1), (1, 0), (2, 1), (3, 1), (3, 1), (2, 0), (1, 0), (0, 1), (0, 1), (2, 1), (2, 1), (1, 0), (2, 1), (0, 0), (0, 0), (0, 1), (0, 0), (2, 1), (2, 0), (3, 1), (2, 0), (1, 1), (2, 0), (1, 0), (2, 0), (2, 0), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (3, 0), (2, 1), (2, 0), (0, 1), (1, 1), (0, 0), (2, 1), (0, 0), (1, 0), (1, 0), (3, 1), (1, 1), (0, 1), (0, 1), (0, 1), (1, 0), (2, 0), (2, 0), (3, 0), (2, 1), (2, 0), (3, 1), (2, 0), (0, 1), (0, 1), (3, 1), (2, 0)]
0.8008550109471229;[(1, 0), (2, 1), (2, 1), (2, 0), (1, 1), (0, 0), (2, 1), (0, 0), (1, 0), (3, 0), (3, 1), (2, 0), (3, 1), (2, 1), (0, 1), (1, 0), (1, 0), (2, 1), (1, 1), (3, 0), (2, 0), (1, 0), (3, 1), (0, 0), (0, 0), (1, 1), (0, 1), (1, 0), (2, 1), (0, 0), (3, 0), (1, 1), (3, 0), (2, 1), (1, 1), (3, 0), (1, 0), (1, 1), (2, 1), (0, 1), (0, 1), (3, 0), (3, 1), (0, 1), (0, 0), (3, 0), (3, 1), (0, 1), (2, 1), (2, 1), (3, 0), (1, 0), (2, 1), (2, 1), (2, 0), (2, 1), (1, 0), (1, 0), (0, 0), (3, 0), (2, 1), (2, 0), (0, 0), (1, 0), (0, 0), (2, 0), (1, 1), (2, 0), (2, 0), (0, 1), (2, 0), (2, 0), (3, 0), (0, 1), (1, 1), (3, 0), (1, 1), (1, 0), (3, 0), (1, 0), (1, 0), (2, 0), (1, 1), (0, 1), (0, 0), (2, 1), (1, 0), (3, 0), (3, 1), (1, 1), (3, 1), (3, 1), (2, 1), (1, 1), (3, 1), (3, 1), (2, 1), (2, 1), (1, 0), (1, 0), (1, 0), (0, 1), (2, 0), (0, 0), (3, 0)]
