0.5652659160716982;[(0, 1), (1, 1), (2, 0), (2, 0), (1, 0), (1, 0), (1, 0), (2, 1), (0, 1), (2, 0), (1, 1), (2, 0), (2, 0), (0, 1), (2, 0), (1, 0), (0, 0), (0, 1), (0, 1), (2, 0), (2, 0), (0, 0), (2, 1), (0, 0), (0, 1), (2, 1), (2, 0), (2, 1), (2, 0), (1, 0), (2, 1), (0, 0), (0, 1), (1, 1), (2, 0), (0, 1), (2, 0), (1, 0), (2, 1), (2, 1), (2, 0), (2, 1), (0, 1), (2, 1), (0, 1), (2, 1), (1, 0), (2, 0), (1, 1), (1, 0), (1, 0), (1, 1), (2, 1), (0, 0), (2, 0), (0, 0), (2, 1), (1, 1), (1, 1), (0, 1), (0, 0), (0, 1), (0, 1), (2, 1), (0, 1), (2, 0), (0, 1), (0, 0), (2, 0), (1, 1), (0, 1), (2, 1), (1, 1), (2, 1), (1, 0), (0, 1), (0, 0), (0, 0), (0, 0), (0, 0), (2, 1), (2, 0), (1, 1), (0, 1), (2, 0), (2, 0), (2, 0), (1, 1), (0, 0), (2, 0), (2, 1), (0, 1), (1, 1), (1, 1), (0, 1), (1, 0), (2, 0), (2, 1), (0, 0), (0, 1), (0, 0), (0, 0), (0, 0), (1, 0), (1, 1), (2, 1), (0, 1), (2, 1), (0, 0), (1, 0), (2, 0), (2, 0), (1, 0), (2, 0), (0, 1), (0, 1), (2, 0), (1, 0), (0, 0), (0, 0), (1, 0), (0, 1), (2, 1), (0, 1), (1, 0), (0, 0), (0, 0), (2, 1), (2, 1), (2, 0), (2, 1), (1, 0), (0, 0), (2, 0), (0, 0), (0, 1), (1, 0), (2, 0), (2, 0), (2, 1), (2, 0), (2, 0), (1, 1), (2, 1), (1, 1), (0, 0)]
0.56387119240796;[(0, 1), (2, 1), (0, 0), (1, 0), (1, 1), (2, 0), (0, 1), (0, 1), (1, 1), (1, 0), (1, 1), (0, 0), (1, 1), (1, 1), (2, 1), (2, 0), (1, 1), (1, 1), (2, 1), (2, 1), (1, 1), (2, 0), (0, 1), (0, 0), (2, 0), (0, 0), (2, 0), (0, 0), (0, 1), (1, 1), (2, 1), (2, 0), (2, 0), (1, 0), (1, 0), (0, 0), (1, 1), (1, 0), (1, 1), (2, 1), (1, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 1), (0, 1), (0, 0), (2, 1), (0, 1), (0, 1), (1, 0), (2, 0), (0, 0), (1, 1), (2, 1), (2, 0), (0, 1), (1, 0), (2, 1), (2, 0), (0, 0), (1, 1), (2, 1), (2, 0), (1, 1), (2, 0), (0, 1), (2, 0), (2, 0), (1, 1), (1, 1), (0, 0), (2, 1), (2, 1), (1, 1), (2, 1), (1, 0), (1, 0), (2, 0), (2, 1), (0, 1), (0, 1), (0, 0), (0, 1), (2, 0), (1, 0), (2, 1), (0, 1), (0, 1), (1, 0), (2, 1), (2, 1), (0, 1), (1, 1), (1, 1), (2, 0), (2, 1), (0, 0), (1, 0), (2, 1), (1, 0), (0, 1), (2, 1), (1, 0), (0, 1), (0, 0), (2, 1), (0, 0), (0, 0), (0, 0), (0, 0), (1, 1), (0, 1), (2, 1), (2, 0), (1, 1), (1, 0), (1, 0), (1, 0), (0, 0), (0, 0), (1, 1), (2, 1), (2, 1), (1, 1), (2, 0), (0, 1), (1, 0), (1, 1), (2, 0), (0, 1), (2, 0), (1, 0), (1, 0), (1, 1), (1, 0), (1, 1), (2, 1), (1, 1), (0, 0), (1, 0), (1, 1), (0, 0), (0, 0), (2, 1), (1, 0), (0, 0), (1, 0)]
0.5643094978275708;[(2, 0), (0, 0), (1, 0), (0, 1), (1, 0), (2, 0), (1, 1), (0, 0), (2, 0), (1, 0), (2, 1), (1, 0), (2, 1), (0, 1), (2, 0), (2, 1), (0, 1), (1, 1), (1, 1), (2, 0), (1, 0), (1, 0), (1, 0), (2, 1), (2, 1), (0, 0), (2, 1), (0, 0), (0, 1), (0, 0), (1, 0), (1, 0), (2, 1), (0, 1), (0, 1), (2, 0), (1, 0), (0, 1), (1, 0), (2, 1), (1, 0), (2, 1), (1, 0), (0, 0), (0, 1), (2, 1), (2, 1), (0, 0), (2, 1), (0, 1), (2, 0), (1, 0), (1, 1), (0, 1), (2, 0), (2, 1), (2, 1), (2, 0), (2, 1), (1, 0), (2, 1), (0, 0), (2, 1), (0, 1), (1, 0), (2, 0), (2, 1), (0, 0), (1, 0), (2, 0), (2, 1), (1, 0), (0, 0), (0, 0), (2, 1), (1, 1), (2, 1), (0, 0), (1, 0), (2, 0), (1, 1), (2, 1), (2, 0), (1, 0), (0, 1), (0, 0), (2, 1), (0, 0), (2, 0), (2, 0), (2, 1), (1, 1), (0, 1), (2, 0), (2, 1), (1, 0), (1, 1), (2, 1), (0, 0), (2, 0), (1, 0), (1, 1), (0, 0), (0, 1), (2, 1), (2, 0), (0, 0), (1, 1), (1, 0), (2, 0), (2, 0), (2, 1), (0, 0), (0, 1), (0, 1), (0, 1), (2, 1), (2, 1), (1, 1), (1, 1), (0, 1), (1, 0), (1, 0), (1, 1), (0, 0), (1, 1), (1, 1), (1, 0), (2, 0), (2, 0), (2, 1), (1, 0), (2, 0), (1, 0), (0, 1), (2, 0), (1, 1), (1, 1), (1, 1), (2, 1), (0, 1), (2, 0), (1, 0), (1, 1), (0, 1), (1, 0), (1, 1)]
0.5614912670462999;[(0, 0), (2, 0), (2, 0), (0, 0), (0, 0), (1, 0), (0, 0), (0, 1), (1, 0), (1, 1), (2, 1), (0, 0), (2, 0), (0, 0), (2, 1), (0, 0), (1, 0), (1, 1), (1, 1), (2, 1), (2, 1), (2, 1), (0, 1), (1, 1), (1, 1), (0, 0), (1, 1), (0, 0), (0, 1), (1, 1), (0, 1), (1, 0), (0, 1), (0, 1), (2, 1), (0, 1), (0, 0), (0, 0), (1, 1), (1, 1), (1, 0), (0, 1), (1, 0), (1, 1), (0, 1), (1, 1), (0, 0), (1, 0), (2, 1), (2, 0), (1, 0), (2, 0), (2, 0), (0, 0), (0, 0), (1, 1), (1, 0), (2, 1), (0, 0), (0, 0), (1, 1), (2, 0), (1, 1), (1, 1), (1, 1), (1, 1), (1, 0), (2, 0), (2, 1), (1, 1), (1, 1), (1, 1), (2, 0), (2, 0), (2, 0), (0, 0), (0, 1), (0, 0), (1, 1), (1, 0), (1, 1), (1, 1), (1, 1), (1, 0), (2, 0), (1, 1), (1, 0), (1, 1), (0, 1), (1, 0), (1, 1), (0, 0), (1, 1), (1, 0), (2, 0), (1, 1), (2, 0), (1, 0), (0, 0), (2, 0), (0, 1), (0, 0), (0, 1), (2, 1), (1, 0), (0, 1), (1, 0), (0, 1), (2, 1), (1, 0), (1, 1), (1, 0), (1, 0), (2, 1), (0, 1), (2, 0), (0, 0), (2, 0), (0, 1), (1, 0), (0, 0), (2, 1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 1), (2, 1), (0, 1), (2, 1), (2, 0), (2, 1), (2, 1), (1, 1), (2, 1), (0, 0), (2, 1), (2, 0), (0, 0), (0, 1), (0, 1), (1, 1), (1, 1), (2, 0), (2, 0), (0, 1), (0, 1)]
0.5629163235512096;[(2, 1), (1, 1), (1, 1), (2, 1), (0, 0), (1, 0), (1, 1), (2, 0), (0, 1), (2, 1), (2, 1), (0, 1), (2, 1), (2, 1), (1, 1), (1, 1), (0, 1), (1, 1), (2, 1), (2, 0), (2, 0), (1, 0), (0, 1), (0, 1), (2, 1), (0, 0), (1, 0), (2, 0), (0, 1), (2, 0), (0, 1), (0, 1), (0, 1), (1, 0), (0, 0), (1, 1), (0, 1), (2, 1), (0, 1), (0, 0), (0, 0), (0, 0), (2, 0), (2, 0), (2, 0), (0, 1), (2, 0), (1, 0), (1, 0), (2, 0), (2, 0), (2, 0), (1, 1), (2, 0), (0, 0), (0, 0), (1, 1), (0, 0), (2, 1), (2, 1), (2, 1), (2, 1), (2, 0), (1, 1), (0, 1), (2, 1), (1, 0), (2, 0), (1, 1), (0, 1), (1, 0), (1, 1), (1, 1), (2, 0), (2, 0), (0, 1), (1, 1), (0, 0), (2, 1), (1, 0), (0, 0), (0, 1), (2, 1), (1, 0), (1, 1), (1, 0), (0, 1), (2, 1), (1, 0), (0, 1), (0, 0), (1, 0), (0, 0), (1, 0), (1, 1), (1, 1), (0, 1), (0, 0), (2, 0), (0, 0), (1, 1), (1, 0), (0, 0), (2, 0), (1, 0), (2, 1), (0, 0), (1, 0), (2, 0), (2, 0), (2, 0), (1, 1), (2, 1), (2, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, 0), (2, 0), (1, 1), (0, 0), (2, 0), (0, 0), (2, 0), (2, 1), (1, 0), (1, 0), (2, 1), (1, 1), (0, 1), (1, 0), (2, 0), (1, 1), (1, 0), (1, 0), (0, 0), (1, 0), (1, 0), (0, 0), (0, 0), (0, 0), (2, 0), (2, 1), (0, 1), (0, 1), (0, 1), (1, 1), (1, 1), (2, 1)]
0.5655760945274013;[(1, 1), (1, 0), (0, 1), (2, 1), (0, 0), (2, 1), (2, 0), (0, 0), (2, 1), (1, 0), (0, 0), (2, 1), (2, 1), (1, 0), (0, 1), (2, 1), (2, 1), (0, 1), (2, 1), (2, 0), (1, 1), (2, 1), (0, 1), (0, 1), (0, 0), (1, 1), (1, 1), (1, 0), (0, 1), (2, 0), (1, 1), (1, 1), (0, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 1), (1, 1), (0, 1), (1, 1), (1, 0), (1, 1), (1, 0), (1, 0), (0, 0), (2, 0), (1, 1), (2, 1), (0, 1), (0, 1), (0, 0), (0, 1), (1, 1), (1, 1), (0, 1), (2, 0), (0, 1), (0, 1), (1, 1), (0, 0), (1, 0), (1, 0), (1, 0), (1, 0), (2, 1), (0, 1), (0, 0), (2, 0), (0, 1), (2, 1), (2, 0), (1, 1), (1, 0), (0, 1), (0, 1), (2, 1), (1, 0), (2, 0), (2, 1), (0, 0), (0, 0), (0, 1), (1, 0), (0, 0), (1, 0), (0, 1), (2, 1), (2, 0), (0, 1), (1, 0), (0, 0), (1, 1), (2, 1), (1, 1), (0, 0), (1, 0), (0, 1), (1, 0), (2, 1), (1, 1), (2, 1), (1, 0), (1, 1), (1, 0), (1, 1), (2, 0), (0, 0), (0, 1), (1, 1), (2, 0), (0, 1), (0, 1), (0, 1), (0, 0), (0, 1), (2, 0), (0, 0), (1, 0), (2, 1), (0, 1), (1, 1), (1, 1), (2, 0), (1, 1), (0, 0), (1, 0), (1, 0), (0, 1), (2, 1), (0, 1), (1, 0), (2, 0), (2, 1), (1, 1), (2, 0), (1, 1), (1, 1), (0, 0), (1, 1), (2, 0), (1, 0), (1, 1), (0, 1), (1, 1)]
0.5635902698063926;[(1, 1), (1, 0), (2, 0), (1, 0), (2, 1), (2, 0), (1, 1), (2, 0), (0, 1), (0, 1), (0, 0), (2, 0), (0, 0), (0, 1), (2, 1), (1, 1), (2, 0), (0, 0), (0, 0), (2, 1), (0, 1), (0, 0), (1, 1), (0, 0), (2, 0), (2, 1), (0, 1), (1, 0), (2, 1), (1, 0), (0, 0), (0, 1), (1, 1), (2, 0), (2, 1), (2, 0), (1, 1), (2, 0), (0, 1), (1, 1), (2, 0), (2, 1), (2, 1), (1, 0), (0, 1), (1, 1), (0, 0), (0, 1), (0, 1), (1, 0), (1, 1), (1, 1), (1, 1), (1, 1), (0, 1), (2, 0), (1, 0), (0, 0), (2, 1), (2, 1), (1, 0), (1, 1), (2, 1), (1, 1), (1, 0), (2, 0), (0, 0), (1, 0), (2, 0), (0, 0), (0, 1), (1, 1), (0, 0), (2, 1), (2, 1), (1, 0), (2, 1), (0, 0), (2, 1), (0, 0), (2, 0), (1, 1), (2, 0), (2, 1), (1, 0), (0, 1), (2, 1), (0, 0), (2, 0), (0, 0), (1, 0), (2, 1), (1, 0), (2, 1), (2, 0), (0, 1), (2, 1), (0, 1), (0, 0), (0, 0), (2, 1), (1, 0), (2, 1), (0, 1), (2, 0), (0, 0), (1, 1), (2, 1), (1, 0), (1, 1), (2, 1), (1, 1), (1, 1), (0, 1), (2, 1), (2, 0), (1, 0), (2, 0), (1, 1), (1, 1), (2, 1), (0, 1), (0, 0), (1, 0), (0, 1), (1, 0), (1, 0), (2, 0), (1, 0), (1, 0), (2, 0), (0, 1), (0, 0), (1, 0), (1, 1), (0, 0), (2, 0), (1, 1), (2, 1), (2, 1), (1, 0), (2, 0), (2, 1), (2, 1), (1, 0), (2, 0), (2, 1), (0, 0), (0, 1)]
0.5647001880981249;[(2, 1), (2, 0), (2, 0), (1, 1), (1, 1), (2, 1), (0, 1), (0, 0), (0, 1), (2, 0), (0, 1), (1, 1), (2, 0), (1, 1), (0, 1), (2, 0), (0, 0), (0, 0), (0, 0), (2, 0), (1, 0), (1, 0), (2, 0), (2, 0), (0, 1), (0, 0), (2, 1), (0, 0), (0, 1), (0, 1), (2, 0), (1, 0), (2, 1), (0, 0), (0, 0), (2, 1), (0, 1), (1, 0), (1, 1), (1, 1), (1, 0), (0, 0), (2, 0), (1, 0), (2, 1), (0, 0), (0, 1), (0, 1), (0, 1), (0, 1), (2, 0), (2, 0), (0, 0), (2, 1), (2, 0), (1, 0), (0, 1), (0, 1), (2, 1), (0, 0), (1, 1), (0, 0), (2, 0), (2, 1), (0, 1), (1, 0), (0, 1), (0, 0), (0, 0), (1, 0), (1, 1), (1, 1), (1, 0), (1, 1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 0), (1, 1), (1, 1), (1, 0), (1, 0), (2, 0), (1, 0), (2, 0), (1, 1), (1, 0), (1, 0), (2, 0), (1, 0), (0, 0), (0, 0), (0, 0), (2, 0), (2, 1), (1, 0), (0, 0), (0, 1), (1, 0), (2, 1), (2, 0), (2, 0), (2, 1), (2, 0), (2, 0), (0, 0), (0, 1), (2, 0), (2, 1), (0, 1), (1, 0), (1, 1), (1, 1), (0, 1), (1, 1), (2, 1), (0, 1), (0, 0), (2, 1), (0, 0), (1, 1), (1, 0), (2, 1), (2, 0), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (2, 1), (1, 1), (2, 0), (1, 1), (1, 1), (2, 0), (1, 1), (1, 1), (2, 1), (0, 1), (2, 1), (2, 0), (1, 0), (2, 1), (1, 0), (2, 1), (0, 0)]
0.562014231696653;[(2, 0), (1, 0), (1, 1), (2, 0), (2, 1), (0, 1), (0, 1), (2, 1), (1, 1), (1, 1), (2, 0), (0, 1), (2, 0), (2, 0), (1, 0), (0, 0), (1, 1), (0, 0), (0, 1), (2, 0), (2, 0), (1, 1), (2, 0), (1, 1), (0, 0), (0, 1), (0, 1), (0, 0), (2, 1), (0, 0), (2, 1), (2, 1), (1, 0), (0, 0), (1, 1), (2, 0), (2, 0), (1, 0), (0, 1), (0, 0), (0, 1), (0, 1), (2, 0), (0, 1), (2, 1), (0, 1), (1, 1), (1, 0), (1, 0), (0, 0), (2, 1), (1, 0), (2, 1), (1, 0), (1, 1), (0, 0), (2, 0), (1, 0), (0, 0), (2, 0), (2, 1), (2, 0), (1, 0), (2, 0), (1, 0), (0, 0), (1, 1), (1, 0), (2, 1), (1, 0), (0, 0), (2, 0), (0, 0), (2, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 1), (1, 1), (1, 1), (0, 0), (0, 1), (1, 0), (2, 0), (0, 0), (2, 0), (2, 0), (1, 1), (0, 0), (1, 1), (0, 0), (2, 1), (1, 1), (2, 1), (0, 1), (1, 1), (1, 0), (1, 1), (0, 0), (1, 1), (0, 1), (1, 0), (0, 0), (1, 1), (0, 1), (2, 1), (2, 1), (2, 0), (0, 1), (0, 0), (2, 1), (2, 0), (2, 0), (0, 0), (2, 0), (0, 1), (1, 1), (2, 1), (0, 1), (2, 0), (1, 0), (1, 1), (1, 0), (2, 1), (1, 1), (1, 1), (2, 1), (2, 1), (0, 1), (2, 1), (2, 0), (0, 0), (2, 0), (1, 1), (1, 0), (0, 1), (2, 0), (2, 1), (1, 1), (1, 0), (0, 0), (0, 0), (2, 1), (1, 0), (1, 1), (2, 0), (1, 1), (0, 0)]
0.5626628324786035;[(2, 1), (1, 0), (1, 0), (0, 1), (2, 0), (1, 1), (0, 0), (1, 0), (0, 0), (2, 1), (0, 0), (1, 1), (1, 1), (2, 1), (2, 0), (2, 0), (1, 0), (0, 1), (1, 1), (1, 1), (0, 1), (1, 0), (0, 0), (0, 1), (2, 1), (1, 0), (1, 0), (0, 0), (2, 0), (2, 0), (1, 0), (1, 0), (2, 1), (1, 1), (1, 1), (1, 0), (1, 0), (2, 0), (2, 1), (1, 1), (1, 1), (2, 1), (2, 0), (2, 0), (0, 1), (1, 1), (2, 0), (1, 1), (2, 1), (1, 1), (2, 1), (2, 0), (1, 0), (0, 0), (0, 0), (0, 1), (2, 0), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (1, 1), (1, 0), (1, 1), (0, 0), (2, 1), (0, 0), (1, 1), (0, 0), (2, 1), (2, 1), (0, 0), (0, 0), (1, 0), (2, 0), (1, 0), (0, 1), (0, 1), (0, 1), (2, 0), (2, 1), (2, 1), (0, 0), (2, 0), (2, 1), (0, 1), (0, 0), (1, 1), (0, 0), (2, 0), (0, 1), (2, 1), (1, 0), (1, 1), (0, 1), (2, 1), (2, 0), (0, 1), (1, 1), (1, 1), (0, 1), (1, 1), (1, 0), (2, 1), (1, 0), (1, 0), (2, 0), (2, 1), (0, 1), (1, 0), (2, 1), (2, 1), (0, 1), (1, 1), (0, 0), (1, 0), (2, 1), (1, 1), (0, 1), (0, 0), (0, 1), (1, 1), (1, 1), (1, 1), (0, 1), (2, 1), (1, 0), (0, 0), (2, 0), (1, 1), (0, 1), (0, 0), (0, 1), (1, 1), (2, 0), (2, 1), (2, 1), (1, 1), (0, 1), (1, 1), (0, 0), (1, 0), (2, 0), (2, 1), (2, 1), (2, 0), (2, 0), (0, 0)]
