0.9001758781210344;[(0, 1), (3, 1), (3, 0), (0, 1), (3, 1), (3, 0), (0, 1), (2, 0), (2, 1), (0, 0), (3, 0), (1, 0), (3, 1), (3, 1), (1, 0), (1, 0), (2, 1), (2, 1), (1, 0), (0, 1), (3, 1), (2, 1), (0, 1), (3, 1), (0, 0), (1, 0), (0, 0), (0, 0), (3, 1), (1, 0), (0, 1), (2, 0), (3, 1), (0, 1), (2, 1), (0, 1), (2, 0), (2, 1), (0, 1), (1, 0), (3, 0), (1, 1), (0, 1), (0, 1), (3, 1), (0, 0), (0, 1), (2, 1), (2, 1), (3, 1), (3, 1), (2, 1), (1, 1), (3, 1), (2, 0), (0, 1), (1, 1), (3, 1), (2, 0), (0, 1), (2, 0), (3, 1), (3, 1), (3, 1), (1, 0), (1, 1), (2, 1)]
0.901432282581611;[(3, 0), (2, 1), (0, 1), (3, 0), (1, 0), (3, 0), (3, 1), (0, 0), (1, 0), (1, 0), (2, 0), (0, 1), (2, 1), (3, 1), (0, 1), (3, 0), (3, 0), (3, 1), (2, 0), (2, 0), (0, 1), (2, 0), (1, 1), (3, 0), (3, 0), (2, 1), (2, 0), (2, 0), (3, 1), (3, 1), (0, 1), (3, 0), (3, 0), (1, 1), (1, 0), (3, 1), (1, 1), (1, 1), (0, 1), (3, 0), (1, 0), (2, 1), (0, 0), (3, 0), (2, 0), (2, 1), (3, 1), (3, 1), (2, 0), (2, 0), (0, 1), (0, 0), (1, 1), (0, 0), (1, 1), (0, 1), (2, 0), (1, 0), (1, 0), (2, 0), (2, 0), (2, 0), (0, 0), (0, 1), (2, 1), (0, 0), (0, 0), (3, 0), (0, 1), (1, 0), (3, 1), (1, 0)]
0.9001433967630403;[(3, 0), (1, 0), (2, 0), (0, 0), (1, 1), (3, 1), (0, 1), (3, 1), (1, 1), (1, 0), (0, 1), (3, 0), (1, 0), (0, 1), (0, 0), (0, 1), (0, 0), (1, 0), (2, 1), (1, 1), (0, 0), (1, 1), (3, 1), (2, 1), (3, 1), (2, 1), (1, 0), (2, 0), (1, 0), (3, 1), (1, 1), (3, 1), (3, 0), (0, 0), (2, 0), (2, 0), (1, 0), (2, 1), (1, 0), (2, 0), (0, 1), (1, 1), (1, 0), (0, 1), (3, 0), (2, 1), (3, 1), (1, 0), (3, 1), (1, 1), (0, 0), (0, 0), (2, 0), (3, 1), (3, 1), (2, 0), (0, 0), (3, 1), (0, 1), (1, 0), (2, 1), (3, 0), (3, 0), (2, 0), (3, 1), (3, 1), (3, 1), (0, 0), (0, 0), (1, 0), (2, 1), (1, 0)]
0.9031198758799526;[(3, 1), (2, 0), (0, 0), (3, 1), (2, 0), (2, 0), (2, 0), (3, 1), (1, 0), (1, 1), (0, 1), (1, 1), (0, 1), (1, 0), (1, 0), (1, 1), (2, 1), (1, 0), (1, 0), (2, 1), (3, 0), (2, 0), (0, 0), (0, 0), (3, 1), (1, 1), (3, 0), (1, 1), (0, 0), (0, 1), (2, 0), (1, 0), (1, 1), (2, 1), (0, 0), (1, 0), (2, 0), (2, 1), (2, 0), (0, 0), (0, 1), (0, 1), (2, 1), (1, 0), (1, 1), (3, 0), (2, 1), (1, 0), (1, 0), (0, 0), (0, 0), (3, 0), (3, 1), (3, 0), (3, 1), (2, 1), (2, 0), (0, 1), (1, 0), (0, 1), (0, 0), (1, 0), (2, 1), (1, 0), (0, 0), (1, 0), (2, 0), (3, 0), (2, 0), (2, 1), (2, 0)]
0.9015767550641371;[(1, 0), (0, 1), (0, 1), (0, 1), (3, 1), (1, 1), (0, 0), (2, 1), (2, 0), (1, 0), (0, 0), (2, 0), (3, 1), (2, 1), (0, 1), (0, 0), (2, 1), (1, 1), (2, 0), (2, 0), (3, 1), (3, 1), (2, 0), (3, 1), (3, 1), (2, 0), (0, 1), (0, 1), (0, 1), (1, 0), (2, 1), (0, 1), (1, 0), (3, 0), (3, 0), (1, 0), (3, 1), (0, 0), (2, 1), (0, 0), (0, 1), (3, 0), (0, 0), (1, 0), (1, 0), (0, 0), (2, 1), (3, 1), (0, 1), (2, 0), (0, 0), (2, 1), (2, 0), (0, 1), (2, 1), (0, 1), (0, 1), (3, 0), (1, 1), (1, 0), (2, 1), (0, 1), (3, 1), (0, 1), (0, 1), (0, 0), (2, 0), (3, 0), (2, 1)]
0.9013060642071485;[(2, 0), (2, 1), (3, 1), (1, 0), (0, 0), (3, 0), (0, 1), (0, 1), (2, 0), (0, 0), (3, 0), (0, 1), (2, 0), (1, 1), (3, 1), (1, 1), (3, 0), (3, 1), (1, 0), (2, 1), (2, 0), (3, 1), (0, 1), (0, 0), (0, 1), (2, 0), (1, 0), (0, 0), (3, 1), (0, 1), (3, 0), (1, 1), (3, 1), (1, 0), (3, 0), (3, 1), (2, 1), (1, 0), (0, 1), (1, 0), (1, 1), (3, 1), (3, 1), (1, 1), (1, 1), (2, 1), (1, 1), (1, 1), (3, 1), (2, 1), (1, 1), (2, 1), (2, 0), (0, 1), (2, 1), (1, 1), (1, 0), (3, 0), (0, 0), (3, 0), (0, 0), (1, 0), (1, 0), (3, 1), (1, 1), (3, 1), (2, 1), (2, 0), (0, 1), (0, 1), (0, 1), (2, 0), (0, 1)]
0.9031893216298231;[(1, 0), (0, 1), (1, 1), (2, 1), (2, 1), (2, 1), (1, 0), (0, 1), (2, 1), (1, 1), (2, 1), (3, 0), (2, 1), (1, 0), (2, 0), (3, 1), (3, 1), (2, 0), (0, 0), (1, 0), (2, 0), (3, 1), (2, 1), (0, 0), (1, 0), (1, 0), (3, 1), (1, 0), (2, 1), (0, 1), (2, 1), (1, 0), (0, 0), (1, 0), (0, 0), (3, 0), (1, 1), (2, 0), (1, 1), (2, 0), (0, 0), (2, 0), (2, 0), (2, 1), (2, 1), (1, 1), (0, 0), (3, 0), (2, 0), (2, 0), (0, 0), (3, 1), (0, 0), (2, 1), (1, 0), (3, 1), (2, 1), (3, 0), (3, 0), (2, 1), (3, 0), (2, 1), (1, 1), (2, 1), (3, 1), (1, 0), (3, 1), (1, 0)]
0.9011361041164403;[(3, 0), (3, 0), (0, 0), (0, 1), (0, 0), (3, 0), (0, 0), (1, 0), (0, 0), (0, 0), (1, 0), (0, 0), (3, 0), (2, 0), (3, 1), (1, 1), (1, 0), (2, 1), (0, 1), (2, 1), (0, 1), (2, 1), (2, 1), (1, 0), (1, 0), (0, 0), (1, 0), (3, 0), (2, 1), (2, 1), (0, 1), (1, 1), (1, 1), (3, 0), (0, 1), (0, 1), (0, 1), (1, 1), (3, 1), (2, 1), (2, 1), (2, 1), (1, 1), (1, 0), (2, 1), (2, 1), (1, 0), (0, 1), (2, 1), (0, 0), (1, 1), (3, 1), (1, 1), (2, 0), (0, 1), (1, 0), (3, 1), (0, 1), (3, 1), (1, 1), (1, 0), (0, 1), (2, 0), (0, 1), (0, 1), (0, 0), (0, 1), (3, 1), (2, 0), (2, 0), (3, 1)]
0.9009603726768809;[(0, 0), (3, 0), (1, 0), (2, 1), (0, 0), (2, 1), (3, 1), (1, 1), (1, 1), (3, 1), (3, 1), (3, 1), (2, 1), (1, 1), (0, 1), (1, 0), (2, 0), (0, 1), (3, 1), (1, 0), (3, 1), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (3, 1), (0, 0), (0, 0), (3, 1), (0, 0), (3, 0), (0, 1), (0, 0), (0, 0), (1, 1), (2, 1), (0, 0), (3, 1), (3, 1), (0, 1), (3, 1), (1, 1), (0, 1), (2, 1), (0, 1), (3, 1), (2, 0), (1, 0), (1, 1), (0, 1), (1, 1), (1, 1), (2, 1), (2, 1), (0, 0), (3, 0), (1, 0), (0, 0), (0, 1), (2, 1), (3, 1), (1, 0), (3, 1), (0, 1), (2, 1), (3, 0)]
0.9022810411291903;[(0, 0), (1, 0), (2, 0), (2, 0), (0, 0), (3, 1), (3, 0), (1, 0), (0, 0), (2, 1), (1, 0), (3, 0), (2, 1), (0, 0), (2, 0), (3, 1), (0, 0), (0, 1), (1, 1), (2, 0), (1, 1), (1, 1), (0, 0), (2, 0), (2, 1), (1, 1), (2, 0), (1, 0), (3, 0), (3, 0), (3, 1), (3, 1), (1, 1), (3, 1), (0, 1), (1, 0), (3, 1), (1, 0), (2, 0), (0, 0), (2, 0), (0, 0), (0, 1), (3, 0), (0, 1), (1, 0), (2, 0), (1, 1), (2, 1), (2, 0), (0, 0), (3, 1), (2, 1), (1, 0), (0, 0), (2, 1), (1, 1), (0, 0), (3, 1), (2, 0), (0, 0), (1, 0), (2, 0), (2, 0), (0, 0), (0, 0), (0, 1), (2, 1), (1, 1), (3, 1)]
