0.8012100846463405;[(3, 0), (0, 1), (1, 1), (4, 1), (1, 0), (0, 1), (0, 0), (2, 0), (2, 1), (3, 1), (1, 1), (2, 0), (1, 0), (2, 1), (4, 1), (4, 1), (2, 1), (1, 1), (1, 0), (3, 0), (2, 1), (1, 0), (2, 1), (2, 0), (2, 1), (0, 1), (3, 0), (4, 1), (0, 1), (2, 1), (1, 0), (0, 1), (4, 1), (1, 0), (3, 1), (0, 1), (3, 1), (0, 1), (2, 1), (0, 1), (2, 0), (3, 0), (4, 1), (1, 1), (3, 1), (1, 1), (2, 0), (1, 1), (3, 1), (3, 1), (0, 1), (4, 1), (3, 1), (2, 0), (4, 0), (3, 0), (2, 1), (1, 1), (0, 1), (4, 1), (0, 1), (4, 0), (3, 1), (0, 1), (0, 0), (1, 1), (1, 1), (4, 1), (4, 0), (0, 0), (0, 0), (3, 1), (0, 0), (2, 1), (0, 0), (2, 1), (1, 1), (3, 0), (0, 1), (1, 0), (3, 0), (3, 1), (1, 0), (4, 0), (3, 0), (2, 0), (0, 1), (1, 0), (3, 0), (3, 1), (0, 0), (2, 1), (3, 1), (1, 1), (2, 0), (2, 0), (1, 1), (1, 0), (2, 0), (2, 1), (3, 0), (3, 1), (2, 0), (1, 0), (4, 0), (4, 1), (4, 1), (1, 1), (4, 0), (4, 1), (4, 0), (1, 0), (1, 0), (2, 1), (2, 0), (4, 1), (3, 0), (1, 0), (2, 0)]
0.8003218118603629;[(0, 1), (1, 0), (4, 1), (3, 0), (0, 1), (2, 1), (4, 1), (1, 0), (4, 1), (0, 0), (2, 0), (2, 1), (3, 0), (4, 0), (0, 0), (0, 1), (2, 1), (3, 1), (4, 0), (3, 1), (1, 0), (3, 1), (2, 0), (0, 0), (3, 1), (2, 1), (0, 1), (1, 1), (0, 1), (1, 0), (4, 0), (2, 1), (3, 1), (1, 1), (1, 0), (0, 0), (1, 1), (1, 0), (1, 0), (1, 1), (4, 1), (3, 1), (4, 0), (0, 0), (1, 0), (1, 1), (2, 1), (1, 1), (1, 1), (4, 0), (2, 0), (1, 1), (3, 1), (2, 1), (2, 0), (0, 1), (2, 1), (4, 1), (2, 0), (2, 0), (4, 0), (2, 1), (3, 1), (3, 1), (1, 1), (4, 0), (0, 1), (3, 1), (2, 1), (3, 0), (2, 1), (3, 0), (2, 1), (0, 1), (3, 0), (1, 1), (1, 1), (3, 1), (3, 0), (1, 1), (0, 1), (0, 1), (2, 0), (2, 0), (0, 1), (2, 0), (3, 0), (2, 1), (2, 0), (4, 0), (3, 0), (4, 1), (2, 1), (1, 0), (4, 1), (1, 1), (1, 0), (2, 0), (0, 0), (4, 0), (1, 0), (4, 0), (2, 0), (2, 0), (3, 0), (0, 0), (3, 1), (0, 1), (0, 1), (3, 0), (1, 1), (1, 1), (3, 1), (3, 1), (3, 1), (1, 1), (3, 0), (4, 1), (4, 1)]
0.8017212928487834;[(4, 1), (0, 0), (3, 0), (1, 0), (0, 0), (4, 1), (4, 1), (1, 0), (1, 0), (0, 0), (0, 0), (3, 1), (2, 0), (0, 1), (2, 0), (4, 0), (2, 0), (4, 0), (4, 0), (1, 1), (2, 1), (4, 1), (0, 0), (1, 1), (3, 1), (3, 0), (4, 0), (0, 0), (2, 1), (1, 1), (4, 0), (2, 0), (1, 1), (3, 0), (4, 0), (3, 1), (1, 1), (4, 0), (0, 1), (2, 1), (1, 0), (1, 1), (1, 0), (2, 1), (2, 0), (2, 1), (1, 1), (2, 1), (0, 0), (3, 1), (0, 0), (1, 1), (1, 0), (2, 0), (1, 0), (2, 0), (3, 0), (1, 1), (2, 0), (0, 1), (0, 0), (3, 1), (2, 0), (4, 0), (0, 0), (4, 0), (3, 1), (1, 0), (2, 0), (2, 0), (4, 1), (0, 1), (2, 0), (2, 0), (3, 0), (3, 1), (4, 0), (2, 1), (0, 0), (4, 1), (0, 0), (0, 1), (2, 1), (4, 0), (3, 0), (3, 0), (1, 1), (4, 0), (1, 0), (3, 1), (0, 1), (3, 1), (0, 0), (3, 0), (3, 1), (2, 1), (4, 0), (2, 0), (2, 0), (3, 1), (1, 0), (0, 0), (2, 1), (2, 0), (0, 1), (0, 1), (4, 1), (2, 0), (4, 1), (3, 1), (4, 1), (4, 0), (2, 1), (0, 1), (3, 0), (2, 1), (4, 1), (3, 1), (2, 1)]
0.8003470004864895;[(3, 0), (0, 1), (1, 0), (1, 0), (1, 1), (2, 1), (4, 1), (2, 1), (1, 0), (4, 0), (3, 0), (0, 1), (4, 1), (3, 0), (4, 0), (0, 0), (1, 0), (0, 1), (1, 0), (4, 0), (0, 1), (0, 0), (0, 0), (4, 0), (1, 0), (3, 0), (3, 1), (1, 1), (1, 1), (1, 0), (3, 1), (1, 1), (2, 1), (3, 0), (2, 1), (4, 1), (1, 1), (4, 1), (4, 1), (2, 1), (3, 0), (2, 0), (4, 0), (0, 1), (4, 0), (0, 1), (1, 1), (4, 0), (4, 1), (0, 0), (1, 0), (3, 0), (2, 0), (3, 0), (2, 1), (2, 1), (4, 1), (4, 1), (3, 1), (4, 1), (3, 1), (1, 0), (1, 0), (0, 0), (4, 0), (4, 0), (0, 0), (0, 0), (0, 0), (3, 1), (0, 0), (0, 1), (3, 1), (1, 1), (3, 0), (3, 1), (0, 0), (4, 1), (0, 1), (3, 0), (1, 1), (1, 0), (2, 0), (3, 0), (4, 0), (1, 1), (3, 1), (4, 1), (2, 1), (3, 1), (1, 0), (0, 1), (4, 0), (0, 1), (0, 0), (1, 0), (1, 1), (1, 1), (1, 1), (2, 1), (2, 1), (2, 1), (2, 1), (2, 1), (1, 0), (1, 0), (4, 0), (0, 0), (1, 1), (1, 1), (0, 0), (0, 1), (1, 1), (2, 0), (2, 1), (0, 1), (0, 1), (1, 1)]
0.8030333426773565;[(4, 1), (1, 0), (3, 0), (1, 1), (4, 0), (0, 1), (0, 0), (2, 1), (1, 0), (2, 1), (0, 0), (3, 1), (0, 1), (3, 0), (3, 1), (0, 0), (4, 0), (0, 1), (3, 0), (4, 1), (4, 0), (3, 1), (1, 0), (2, 1), (2, 1), (4, 1), (3, 0), (3, 0), (4, 0), (3, 1), (1, 0), (0, 0), (2, 1), (3, 0), (1, 1), (1, 0), (4, 1), (4, 1), (4, 0), (3, 0), (2, 1), (0, 0), (1, 0), (3, 0), (3, 1), (1, 0), (1, 0), (0, 0), (4, 0), (3, 1), (3, 0), (3, 1), (4, 0), (3, 1), (0, 1), (0, 0), (1, 0), (3, 1), (0, 0), (4, 1), (1, 1), (4, 0), (3, 0), (0, 1), (2, 0), (4, 0), (2, 0), (2, 0), (1, 1), (4, 1), (0, 0), (4, 0), (3, 1), (0, 1), (2, 1), (2, 1), (1, 0), (4, 1), (2, 0), (3, 0), (3, 1), (1, 1), (1, 1), (1, 0), (4, 0), (3, 0), (2, 1), (0, 1), (4, 1), (0, 0), (2, 0), (1, 0), (0, 0), (4, 0), (2, 0), (2, 0), (0, 0), (0, 0), (4, 1), (1, 1), (2, 1), (4, 1), (1, 1), (4, 0), (1, 0), (2, 0), (2, 1), (3, 1), (3, 1), (1, 0), (0, 0), (3, 0), (3, 1), (3, 1), (2, 0), (0, 0), (4, 0), (3, 0)]
0.8024670773543809;[(1, 1), (4, 1), (1, 1), (0, 1), (3, 1), (1, 0), (3, 0), (0, 0), (4, 1), (1, 1), (2, 0), (4, 1), (4, 0), (0, 0), (3, 1), (1, 0), (3, 0), (1, 0), (0, 1), (1, 1), (0, 1), (3, 1), (1, 1), (0, 0), (4, 0), (0, 0), (2, 0), (4, 0), (2, 1), (3, 0), (3, 1), (1, 1), (1, 0), (1, 1), (0, 0), (2, 1), (1, 1), (3, 1), (0, 0), (4, 1), (2, 0), (1, 0), (2, 1), (1, 1), (4, 1), (3, 1), (2, 0), (0, 1), (3, 1), (1, 1), (1, 1), (4, 1), (4, 1), (2, 0), (0, 1), (2, 0), (1, 0), (4, 0), (0, 0), (3, 1), (1, 1), (3, 1), (2, 1), (4, 1), (1, 0), (0, 0), (0, 0), (1, 0), (3, 0), (0, 0), (4, 0), (4, 1), (2, 0), (0, 1), (0, 0), (4, 0), (0, 0), (0, 1), (1, 1), (4, 0), (0, 0), (0, 0), (4, 0), (2, 1), (4, 1), (4, 0), (1, 1), (2, 1), (3, 0), (3, 1), (2, 0), (2, 0), (0, 0), (2, 0), (2, 1), (1, 1), (1, 0), (1, 0), (4, 1), (2, 0), (2, 1), (1, 1), (4, 0), (2, 1), (2, 0), (1, 1), (1, 1), (4, 1), (0, 0), (1, 0), (3, 1), (0, 1), (2, 1), (3, 0), (0, 1), (3, 1), (1, 0)]
0.8017309410933745;[(0, 0), (0, 1), (4, 1), (4, 1), (3, 0), (0, 0), (4, 0), (0, 0), (2, 0), (2, 0), (2, 1), (4, 0), (4, 1), (4, 1), (1, 0), (4, 1), (3, 0), (3, 0), (1, 1), (0, 0), (1, 1), (0, 1), (4, 1), (1, 1), (4, 1), (4, 0), (3, 0), (3, 1), (1, 0), (3, 0), (2, 1), (0, 0), (0, 0), (4, 1), (3, 1), (2, 1), (3, 1), (3, 1), (3, 1), (1, 0), (0, 1), (3, 0), (2, 1), (0, 0), (0, 0), (1, 0), (1, 0), (2, 0), (2, 1), (0, 1), (0, 0), (0, 1), (1, 0), (0, 1), (0, 0), (3, 1), (0, 0), (3, 0), (4, 0), (1, 1), (1, 0), (3, 1), (2, 1), (3, 1), (3, 0), (0, 0), (1, 0), (1, 1), (4, 1), (1, 1), (3, 1), (3, 0), (1, 1), (1, 1), (0, 1), (0, 0), (3, 1), (4, 1), (2, 1), (1, 0), (3, 1), (0, 1), (1, 1), (4, 0), (2, 1), (1, 1), (0, 1), (3, 1), (2, 1), (2, 1), (2, 1), (1, 0), (1, 0), (3, 1), (4, 0), (0, 0), (0, 0), (3, 1), (0, 1), (3, 1), (3, 1), (4, 1), (4, 0), (4, 1), (2, 1), (4, 0), (4, 0), (1, 0), (0, 0), (1, 0), (3, 1), (2, 0), (4, 1), (2, 1), (2, 1), (2, 1)]
0.8030182555422402;[(2, 0), (4, 0), (2, 0), (0, 0), (3, 0), (3, 0), (1, 0), (2, 1), (3, 1), (0, 1), (1, 1), (2, 0), (0, 1), (2, 1), (2, 0), (2, 1), (2, 0), (1, 0), (2, 1), (0, 0), (4, 0), (1, 0), (1, 0), (4, 0), (1, 1), (4, 0), (1, 0), (0, 0), (2, 0), (1, 1), (2, 0), (1, 1), (0, 1), (4, 1), (0, 0), (0, 1), (3, 0), (2, 0), (1, 1), (0, 1), (2, 1), (1, 1), (2, 0), (0, 0), (2, 1), (2, 1), (4, 1), (2, 1), (3, 0), (0, 1), (0, 1), (1, 1), (1, 1), (3, 1), (0, 1), (3, 1), (0, 1), (4, 0), (3, 1), (1, 1), (1, 1), (3, 1), (2, 0), (4, 1), (3, 0), (1, 1), (3, 1), (3, 1), (0, 0), (3, 1), (1, 0), (4, 0), (2, 1), (1, 0), (0, 0), (2, 1), (0, 1), (0, 0), (3, 0), (3, 0), (2, 0), (0, 0), (3, 0), (0, 0), (4, 0), (1, 1), (4, 1), (1, 0), (2, 0), (3, 1), (4, 1), (2, 1), (4, 0), (0, 0), (4, 1), (3, 1), (3, 1), (1, 1), (3, 0), (3, 0), (3, 1), (1, 1), (4, 1), (0, 1), (0, 0), (0, 1), (1, 1), (0, 0), (2, 0), (0, 1), (0, 1), (4, 0), (3, 1), (4, 0), (3, 1), (3, 1), (2, 0), (1, 1)]
0.8011942617783839;[(0, 0), (1, 0), (2, 1), (3, 0), (3, 0), (2, 0), (4, 0), (2, 1), (0, 1), (4, 1), (2, 0), (0, 1), (2, 0), (1, 0), (4, 0), (3, 0), (3, 0), (1, 1), (3, 0), (4, 1), (1, 0), (0, 0), (1, 0), (3, 0), (0, 1), (1, 1), (0, 0), (2, 1), (2, 1), (0, 1), (1, 0), (2, 0), (2, 0), (2, 1), (1, 0), (2, 1), (1, 0), (1, 0), (0, 1), (3, 0), (1, 0), (3, 1), (3, 1), (4, 0), (3, 0), (4, 0), (1, 1), (3, 0), (0, 1), (3, 0), (1, 0), (1, 0), (4, 1), (4, 1), (1, 0), (3, 0), (0, 1), (3, 0), (4, 1), (4, 1), (2, 1), (3, 0), (3, 1), (1, 1), (4, 0), (4, 0), (3, 1), (4, 0), (3, 1), (1, 0), (0, 1), (0, 0), (4, 0), (0, 1), (3, 0), (0, 0), (0, 0), (2, 1), (2, 0), (1, 1), (2, 0), (0, 0), (2, 1), (0, 0), (2, 1), (4, 0), (0, 1), (3, 0), (1, 0), (4, 1), (3, 1), (0, 1), (3, 1), (3, 0), (1, 1), (2, 0), (1, 1), (4, 0), (3, 1), (0, 1), (1, 1), (1, 0), (2, 1), (4, 0), (1, 0), (2, 1), (4, 1), (1, 0), (4, 1), (3, 0), (0, 0), (3, 1), (0, 1), (4, 0), (1, 0), (4, 1), (1, 0)]
0.8002119948376575;[(0, 0), (4, 1), (2, 1), (1, 0), (1, 0), (1, 1), (3, 0), (1, 1), (2, 1), (4, 1), (4, 0), (4, 1), (2, 0), (1, 1), (0, 1), (3, 1), (2, 0), (4, 1), (4, 1), (2, 1), (0, 1), (0, 1), (0, 0), (1, 0), (3, 1), (4, 1), (0, 1), (4, 0), (4, 1), (3, 0), (3, 1), (3, 1), (2, 0), (2, 0), (1, 0), (4, 1), (3, 0), (3, 1), (2, 1), (1, 1), (4, 1), (3, 1), (3, 1), (3, 0), (0, 1), (0, 1), (3, 0), (2, 0), (2, 0), (1, 1), (1, 0), (1, 1), (0, 0), (4, 1), (4, 0), (1, 1), (4, 1), (2, 0), (2, 1), (1, 1), (4, 1), (0, 1), (4, 0), (0, 1), (0, 0), (0, 1), (2, 1), (0, 0), (2, 0), (4, 1), (2, 1), (2, 0), (3, 1), (3, 1), (0, 1), (4, 0), (4, 1), (0, 1), (1, 1), (2, 1), (3, 1), (1, 1), (0, 0), (1, 1), (1, 1), (0, 0), (2, 1), (0, 0), (2, 0), (0, 0), (2, 1), (4, 0), (0, 0), (4, 1), (4, 0), (0, 1), (2, 0), (4, 1), (1, 0), (3, 1), (4, 1), (1, 0), (0, 0), (0, 0), (1, 1), (1, 1), (1, 1), (0, 0), (1, 1), (3, 1), (3, 1), (2, 0), (4, 0), (0, 1), (1, 0), (2, 1), (3, 1)]
