0.7514949942176924;[(0, 1), (1, 1), (1, 1), (6, 1), (2, 1), (6, 0), (4, 1), (1, 0), (3, 0), (6, 1), (6, 0), (0, 0), (6, 1), (5, 1), (2, 0), (4, 0), (1, 0), (6, 1), (0, 1), (6, 1), (6, 1), (3, 1), (1, 0), (3, 1), (3, 1), (5, 1), (6, 0), (6, 0), (3, 0), (6, 0), (3, 0), (2, 1), (1, 1), (6, 0), (1, 1), (4, 1), (6, 0), (3, 0), (2, 0), (4, 1), (4, 0), (1, 0), (6, 1), (1, 1), (2, 0), (5, 1), (0, 1), (5, 1), (2, 1), (3, 1), (0, 0), (5, 1), (2, 1), (2, 0), (6, 0), (4, 1), (3, 1), (3, 0), (1, 0), (4, 1), (6, 1), (4, 1), (6, 1), (4, 1), (2, 0), (3, 0), (4, 1), (3, 1), (4, 0), (3, 1), (0, 0), (3, 0), (3, 0), (3, 0), (3, 0), (0, 1), (4, 1), (0, 1), (3, 0), (2, 0), (5, 1), (2, 0), (3, 0), (6, 1), (1, 0), (6, 0), (0, 1), (0, 0), (4, 0), (1, 0), (0, 0), (3, 0), (4, 1), (4, 0), (0, 0), (4, 1), (1, 0), (3, 0), (0, 1), (4, 0), (3, 0), (5, 0), (0, 0), (6, 0), (2, 0), (0, 1), (3, 1), (0, 0), (0, 0), (3, 1), (4, 1), (3, 0), (5, 1), (1, 1), (0, 1), (3, 0), (5, 1), (2, 1), (0, 1), (2, 1), (5, 0), (1, 1), (0, 1), (4, 0), (1, 1), (5, 1), (3, 1), (3, 1), (4, 1), (4, 1), (3, 0), (0, 1), (6, 1), (6, 0), (2, 0), (0, 1), (2, 1), (3, 0), (4, 1), (4, 0), (2, 1), (3, 1), (2, 0), (0, 0), (5, 1), (4, 1), (6, 1), (3, 1), (6, 1), (0, 1), (1, 0), (4, 1), (0, 1)]
0.751750915087001;[(3, 1), (3, 0), (3, 0), (4, 0), (2, 1), (1, 0), (5, 1), (4, 1), (5, 1), (5, 1), (4, 1), (4, 1), (2, 1), (4, 0), (5, 1), (2, 0), (5, 1), (4, 1), (1, 1), (1, 1), (3, 0), (2, 1), (1, 0), (1, 0), (5, 0), (4, 0), (3, 0), (5, 1), (3, 0), (2, 1), (2, 0), (2, 1), (5, 1), (4, 1), (4, 0), (3, 0), (4, 0), (0, 1), (1, 0), (0, 1), (0, 1), (5, 1), (4, 1), (5, 0), (0, 0), (6, 1), (4, 0), (4, 1), (0, 1), (4, 1), (5, 0), (1, 1), (6, 0), (2, 1), (3, 1), (3, 1), (1, 0), (6, 1), (0, 1), (1, 1), (6, 0), (2, 0), (0, 1), (4, 1), (6, 1), (3, 1), (4, 0), (3, 0), (6, 0), (1, 1), (6, 0), (5, 1), (0, 1), (3, 1), (3, 1), (0, 1), (6, 0), (2, 1), (1, 0), (2, 0), (4, 1), (3, 1), (2, 1), (0, 0), (5, 0), (0, 1), (6, 0), (2, 1), (4, 0), (6, 0), (0, 1), (2, 1), (3, 1), (2, 1), (5, 0), (2, 0), (0, 0), (2, 0), (1, 1), (1, 1), (3, 1), (2, 1), (3, 1), (6, 0), (6, 1), (5, 1), (3, 1), (6, 0), (3, 0), (3, 0), (4, 1), (3, 1), (2, 1), (5, 0), (0, 0), (5, 1), (6, 1), (2, 0), (0, 1), (6, 0), (0, 0), (6, 0), (6, 0), (0, 0), (0, 1), (2, 1), (2, 0), (2, 0), (0, 0), (2, 0), (0, 0), (2, 0), (5, 1), (2, 0), (6, 0), (5, 1), (4, 0), (3, 0), (3, 0), (0, 0), (3, 0), (1, 1), (6, 0), (0, 1), (5, 1), (6, 0), (3, 0), (3, 0), (3, 1), (6, 0), (2, 0), (5, 0), (5, 1), (2, 0), (1, 0), (0, 1)]
0.7522666413467484;[(0, 1), (2, 0), (0, 1), (4, 1), (5, 1), (0, 1), (5, 1), (4, 1), (3, 1), (0, 0), (2, 0), (1, 0), (0, 1), (3, 0), (4, 0), (3, 0), (1, 0), (4, 0), (6, 1), (4, 1), (1, 1), (6, 0), (2, 0), (5, 1), (4, 1), (3, 1), (1, 1), (0, 1), (6, 0), (5, 0), (0, 0), (4, 0), (5, 0), (3, 0), (1, 0), (2, 0), (1, 1), (6, 0), (5, 1), (3, 1), (1, 0), (4, 0), (1, 1), (2, 1), (2, 0), (6, 1), (1, 1), (2, 0), (4, 1), (3, 1), (3, 1), (6, 0), (2, 1), (3, 1), (3, 0), (3, 1), (5, 0), (1, 0), (4, 0), (4, 0), (1, 1), (1, 1), (3, 0), (2, 1), (3, 1), (0, 1), (6, 0), (5, 1), (5, 1), (6, 0), (4, 0), (2, 1), (4, 0), (3, 1), (3, 1), (2, 1), (3, 0), (5, 1), (6, 1), (6, 0), (6, 1), (3, 0), (5, 0), (3, 1), (2, 1), (5, 0), (1, 1), (6, 1), (1, 1), (2, 0), (3, 1), (0, 0), (3, 0), (0, 1), (1, 1), (3, 1), (4, 0), (2, 1), (2, 0), (5, 0), (5, 1), (0, 1), (6, 0), (0, 0), (5, 0), (2, 1), (6, 1), (5, 0), (6, 0), (2, 1), (4, 0), (1, 1), (4, 1), (3, 0), (6, 0), (5, 1), (1, 1), (3, 0), (1, 1), (6, 0), (1, 0), (5, 0), (1, 1), (5, 0), (2, 1), (0, 0), (2, 0), (4, 0), (3, 1), (5, 0), (0, 0), (1, 0), (3, 0), (5, 1), (0, 0), (6, 0), (6, 1), (4, 0), (1, 1), (5, 0), (6, 1), (3, 0), (1, 1), (0, 1), (2, 0), (3, 1), (1, 1), (3, 1), (0, 0), (5, 0), (6, 0), (0, 0), (2, 1), (6, 0), (0, 1), (6, 0), (2, 1)]
0.7501552444218297;[(6, 1), (3, 0), (1, 0), (6, 1), (3, 0), (0, 0), (3, 0), (0, 1), (0, 0), (3, 1), (1, 1), (6, 1), (4, 1), (4, 1), (1, 1), (3, 0), (1, 1), (5, 0), (2, 1), (1, 0), (5, 1), (6, 0), (3, 1), (6, 0), (4, 0), (6, 1), (3, 0), (1, 0), (6, 1), (0, 0), (6, 1), (6, 1), (1, 0), (0, 0), (1, 0), (6, 1), (3, 1), (0, 0), (1, 0), (2, 0), (1, 0), (1, 0), (5, 0), (1, 1), (1, 1), (1, 0), (3, 0), (3, 1), (4, 0), (2, 0), (6, 1), (4, 0), (5, 0), (5, 0), (6, 1), (2, 0), (0, 1), (6, 0), (5, 1), (0, 1), (2, 1), (5, 0), (5, 1), (3, 0), (6, 0), (1, 0), (2, 0), (2, 0), (4, 1), (4, 1), (0, 1), (0, 1), (3, 1), (0, 0), (1, 1), (4, 0), (3, 1), (6, 1), (3, 1), (4, 1), (1, 1), (5, 0), (2, 0), (4, 1), (2, 1), (5, 0), (2, 0), (3, 1), (0, 1), (0, 1), (5, 0), (5, 0), (5, 1), (3, 1), (4, 1), (0, 1), (0, 0), (5, 1), (4, 0), (3, 0), (0, 0), (1, 1), (2, 1), (4, 1), (4, 1), (4, 0), (2, 0), (2, 0), (1, 0), (3, 1), (0, 1), (3, 0), (5, 0), (5, 0), (5, 0), (4, 0), (0, 0), (4, 0), (4, 1), (6, 0), (0, 1), (2, 0), (3, 0), (1, 1), (5, 1), (2, 1), (6, 0), (1, 0), (6, 0), (5, 0), (5, 0), (4, 0), (0, 0), (0, 0), (0, 0), (6, 1), (2, 0), (5, 0), (0, 1), (4, 0), (3, 1), (6, 1), (2, 0), (0, 1), (1, 0), (1, 0), (2, 1), (3, 0), (6, 1), (2, 1), (1, 0), (2, 1), (4, 0), (2, 0), (2, 1), (5, 1), (2, 0), (4, 1), (4, 1), (1, 0)]
0.7523010794840835;[(1, 0), (5, 0), (1, 0), (4, 1), (2, 1), (2, 1), (2, 1), (2, 0), (5, 0), (1, 0), (1, 0), (3, 0), (2, 1), (2, 0), (2, 0), (6, 1), (6, 1), (1, 1), (4, 0), (5, 1), (1, 1), (3, 0), (6, 1), (0, 1), (4, 0), (4, 0), (6, 1), (1, 0), (5, 1), (1, 1), (1, 1), (3, 1), (6, 1), (0, 1), (1, 0), (4, 1), (6, 0), (1, 1), (6, 1), (3, 0), (5, 0), (3, 1), (4, 1), (4, 0), (3, 0), (3, 1), (6, 1), (5, 1), (6, 1), (6, 0), (1, 1), (0, 0), (0, 0), (5, 0), (3, 1), (0, 0), (4, 1), (2, 1), (1, 0), (5, 0), (6, 0), (2, 0), (2, 1), (0, 0), (6, 1), (4, 0), (5, 0), (2, 0), (6, 0), (3, 0), (3, 0), (1, 0), (2, 1), (6, 1), (0, 0), (2, 1), (1, 1), (3, 0), (2, 1), (1, 0), (4, 1), (1, 1), (1, 0), (0, 1), (2, 0), (5, 0), (1, 0), (3, 1), (1, 1), (0, 0), (4, 1), (4, 0), (1, 1), (5, 0), (4, 0), (2, 0), (3, 1), (5, 0), (2, 0), (2, 1), (0, 0), (3, 1), (1, 1), (5, 1), (6, 1), (6, 0), (3, 0), (6, 0), (0, 1), (4, 1), (6, 1), (1, 0), (2, 1), (1, 1), (6, 1), (5, 1), (6, 0), (1, 0), (2, 0), (2, 0), (2, 1), (4, 1), (1, 1), (5, 0), (3, 0), (6, 1), (3, 1), (4, 1), (6, 1), (2, 1), (3, 0), (2, 1), (3, 1), (1, 0), (4, 1), (2, 1), (0, 0), (6, 1), (3, 0), (3, 0), (4, 1), (4, 1), (1, 0), (5, 0), (5, 0), (6, 0), (6, 0), (0, 0), (3, 1), (6, 0), (0, 0), (5, 1), (3, 1), (2, 0), (1, 1), (3, 0)]
0.7502910413663365;[(5, 1), (1, 0), (2, 0), (0, 0), (4, 1), (4, 0), (3, 0), (4, 1), (2, 0), (2, 0), (1, 1), (2, 1), (3, 1), (6, 1), (5, 1), (1, 1), (0, 0), (0, 1), (5, 1), (6, 1), (6, 0), (3, 0), (1, 0), (3, 1), (6, 0), (4, 1), (4, 1), (4, 1), (2, 0), (1, 1), (0, 1), (5, 1), (4, 0), (0, 0), (3, 1), (1, 1), (1, 0), (0, 0), (3, 1), (4, 0), (0, 1), (3, 1), (2, 1), (3, 0), (4, 0), (5, 1), (3, 1), (3, 0), (2, 0), (4, 0), (3, 1), (1, 0), (5, 1), (6, 1), (4, 0), (5, 1), (6, 0), (2, 1), (3, 0), (4, 0), (5, 0), (5, 1), (6, 0), (4, 0), (1, 1), (1, 0), (6, 0), (4, 0), (1, 1), (1, 0), (2, 0), (4, 0), (5, 0), (0, 1), (3, 0), (0, 0), (4, 0), (1, 0), (2, 1), (0, 0), (5, 1), (3, 1), (6, 1), (0, 0), (5, 1), (4, 1), (5, 1), (1, 0), (2, 0), (1, 1), (3, 0), (4, 1), (6, 0), (5, 0), (6, 1), (6, 1), (0, 0), (0, 1), (5, 1), (3, 0), (3, 1), (4, 0), (5, 0), (5, 1), (5, 0), (0, 0), (0, 1), (5, 1), (5, 0), (5, 1), (0, 1), (1, 1), (6, 0), (1, 0), (5, 1), (4, 0), (4, 1), (5, 0), (6, 1), (5, 1), (1, 0), (3, 0), (5, 0), (0, 1), (1, 1), (4, 0), (1, 0), (1, 0), (3, 0), (3, 1), (6, 0), (6, 0), (6, 1), (4, 0), (4, 1), (6, 1), (5, 0), (0, 0), (6, 1), (5, 1), (3, 0), (1, 0), (6, 1), (3, 1), (0, 0), (1, 0), (1, 1), (0, 1), (2, 1), (3, 0), (1, 0), (3, 0), (4, 0), (4, 1), (0, 1), (1, 1), (1, 0)]
0.7513457026099172;[(6, 0), (3, 0), (6, 1), (3, 1), (4, 1), (4, 0), (5, 0), (1, 0), (0, 0), (0, 0), (4, 0), (6, 1), (3, 1), (4, 0), (0, 0), (6, 1), (4, 0), (2, 0), (1, 0), (2, 0), (3, 0), (4, 0), (0, 0), (1, 0), (3, 0), (5, 1), (4, 1), (2, 1), (6, 0), (2, 1), (6, 1), (1, 1), (2, 1), (5, 1), (3, 1), (1, 0), (5, 1), (3, 0), (3, 0), (5, 0), (5, 1), (4, 1), (2, 0), (5, 1), (4, 1), (0, 0), (6, 1), (3, 0), (3, 1), (3, 0), (0, 0), (2, 0), (1, 0), (5, 0), (2, 0), (4, 0), (0, 0), (4, 0), (2, 0), (3, 0), (4, 0), (4, 0), (0, 0), (1, 1), (4, 1), (4, 1), (2, 1), (3, 1), (1, 1), (2, 0), (4, 1), (1, 1), (5, 1), (6, 1), (4, 1), (6, 0), (3, 0), (4, 0), (2, 1), (1, 1), (0, 1), (6, 0), (0, 0), (0, 1), (2, 1), (5, 1), (1, 1), (3, 1), (2, 0), (0, 1), (3, 1), (2, 1), (3, 1), (6, 0), (3, 1), (5, 0), (5, 1), (5, 0), (5, 1), (4, 0), (4, 0), (5, 0), (5, 1), (1, 1), (4, 1), (6, 0), (3, 0), (1, 1), (5, 1), (1, 1), (1, 1), (0, 1), (1, 0), (1, 1), (1, 0), (4, 1), (3, 1), (3, 0), (6, 0), (1, 1), (2, 1), (0, 0), (2, 1), (1, 0), (0, 0), (5, 1), (2, 0), (3, 1), (6, 0), (4, 0), (3, 0), (1, 0), (5, 0), (5, 0), (0, 0), (2, 1), (1, 1), (4, 1), (0, 1), (1, 0), (4, 1), (1, 1), (2, 1), (5, 1), (0, 0), (4, 0), (1, 1), (2, 1), (5, 1), (3, 1), (1, 1), (2, 0), (0, 0), (5, 1), (2, 0), (3, 0), (5, 0)]
0.7528350142217163;[(6, 0), (4, 1), (2, 1), (4, 1), (3, 0), (6, 1), (1, 0), (5, 1), (1, 1), (6, 1), (4, 1), (2, 0), (6, 0), (2, 0), (1, 1), (5, 0), (4, 0), (3, 1), (3, 1), (5, 0), (3, 1), (0, 1), (5, 0), (1, 0), (3, 0), (2, 0), (6, 0), (5, 0), (6, 1), (1, 1), (2, 0), (6, 0), (1, 1), (6, 0), (6, 0), (3, 1), (3, 1), (0, 1), (3, 1), (1, 0), (6, 0), (0, 1), (2, 1), (6, 1), (5, 1), (5, 1), (4, 0), (3, 1), (2, 0), (5, 0), (0, 1), (3, 1), (6, 0), (2, 1), (2, 0), (6, 1), (1, 1), (2, 1), (5, 0), (3, 1), (4, 0), (2, 0), (5, 0), (6, 0), (2, 0), (1, 1), (3, 0), (6, 1), (5, 0), (0, 1), (5, 1), (4, 1), (4, 1), (0, 1), (3, 0), (3, 1), (1, 0), (6, 0), (3, 0), (5, 1), (2, 0), (3, 0), (2, 1), (6, 0), (5, 0), (5, 1), (4, 0), (1, 1), (5, 0), (2, 0), (1, 1), (0, 0), (1, 0), (4, 1), (5, 1), (3, 0), (6, 0), (3, 0), (1, 0), (5, 1), (6, 0), (1, 0), (3, 0), (1, 0), (0, 0), (1, 0), (3, 1), (6, 0), (2, 1), (6, 1), (3, 0), (5, 0), (4, 1), (3, 1), (6, 1), (2, 1), (2, 1), (1, 0), (4, 0), (0, 1), (0, 0), (0, 1), (5, 0), (4, 0), (5, 1), (3, 1), (6, 0), (6, 0), (2, 0), (6, 0), (0, 0), (2, 1), (3, 0), (4, 1), (0, 0), (2, 1), (5, 0), (4, 1), (3, 1), (6, 1), (4, 1), (3, 0), (2, 0), (0, 1), (4, 0), (1, 0), (2, 0), (5, 1), (4, 0), (2, 0), (3, 1), (3, 1), (3, 0), (5, 1), (6, 0), (2, 0)]
0.7528134103634322;[(5, 1), (5, 0), (6, 1), (3, 0), (1, 0), (4, 1), (3, 1), (2, 1), (4, 0), (1, 1), (1, 0), (6, 1), (1, 1), (2, 0), (1, 1), (5, 1), (4, 1), (0, 1), (2, 0), (6, 1), (4, 1), (3, 0), (5, 0), (4, 1), (3, 0), (2, 1), (6, 1), (2, 1), (2, 0), (1, 0), (1, 0), (5, 0), (5, 0), (0, 1), (3, 0), (4, 1), (0, 0), (3, 1), (4, 0), (1, 1), (4, 0), (5, 1), (2, 1), (3, 0), (4, 1), (0, 0), (4, 1), (1, 0), (3, 1), (2, 1), (0, 0), (5, 0), (6, 1), (1, 0), (6, 0), (5, 0), (0, 0), (3, 1), (3, 1), (3, 1), (5, 1), (1, 0), (3, 1), (1, 1), (4, 1), (3, 0), (4, 0), (4, 0), (2, 0), (3, 0), (4, 1), (2, 1), (1, 1), (3, 0), (2, 1), (2, 0), (2, 1), (6, 0), (4, 0), (5, 1), (6, 0), (2, 0), (1, 0), (6, 1), (6, 1), (1, 1), (3, 0), (4, 1), (0, 0), (5, 1), (1, 1), (4, 0), (2, 1), (5, 1), (6, 1), (3, 1), (3, 1), (6, 1), (6, 0), (6, 1), (2, 1), (6, 0), (1, 0), (4, 1), (6, 0), (6, 1), (4, 0), (1, 0), (3, 1), (1, 0), (4, 0), (4, 0), (1, 0), (4, 1), (4, 0), (1, 0), (3, 0), (4, 0), (5, 1), (4, 1), (1, 0), (1, 1), (5, 1), (0, 1), (6, 0), (5, 1), (5, 0), (3, 0), (3, 1), (2, 0), (3, 0), (4, 0), (0, 1), (3, 1), (1, 1), (2, 1), (0, 0), (5, 1), (0, 1), (4, 0), (1, 0), (3, 0), (1, 0), (3, 0), (5, 1), (2, 1), (6, 1), (5, 1), (4, 0), (0, 1), (0, 0), (6, 1), (5, 1), (6, 1), (0, 0), (1, 0)]
0.7520925032501661;[(2, 0), (4, 1), (3, 1), (2, 0), (6, 0), (6, 0), (3, 0), (1, 0), (0, 1), (1, 1), (6, 1), (6, 1), (3, 0), (5, 0), (2, 1), (3, 0), (4, 0), (1, 0), (3, 0), (1, 0), (6, 0), (5, 0), (5, 0), (6, 1), (3, 0), (3, 1), (3, 0), (0, 1), (6, 1), (3, 0), (5, 0), (4, 1), (4, 1), (6, 0), (2, 0), (1, 0), (0, 1), (0, 1), (3, 1), (6, 0), (2, 0), (2, 1), (1, 1), (0, 1), (5, 1), (1, 1), (5, 0), (0, 0), (0, 0), (1, 0), (3, 0), (5, 1), (6, 1), (3, 0), (5, 0), (3, 0), (3, 1), (5, 1), (3, 0), (3, 1), (2, 0), (0, 0), (4, 1), (6, 1), (4, 0), (1, 0), (0, 0), (4, 1), (2, 0), (1, 0), (1, 0), (5, 0), (5, 0), (6, 0), (1, 1), (6, 0), (1, 0), (4, 0), (5, 0), (2, 1), (2, 1), (4, 0), (1, 1), (3, 0), (0, 1), (3, 0), (5, 1), (1, 1), (3, 1), (2, 1), (2, 0), (4, 1), (2, 0), (1, 1), (3, 1), (0, 1), (4, 0), (2, 0), (6, 0), (0, 0), (5, 0), (6, 1), (2, 1), (5, 0), (5, 0), (3, 0), (1, 0), (2, 1), (0, 1), (5, 1), (0, 0), (3, 0), (5, 0), (5, 1), (4, 1), (5, 0), (0, 0), (2, 0), (0, 0), (4, 0), (1, 1), (5, 0), (4, 0), (6, 1), (0, 1), (1, 0), (1, 0), (4, 0), (3, 1), (2, 0), (4, 0), (5, 0), (3, 1), (6, 1), (3, 1), (5, 1), (2, 0), (2, 0), (4, 0), (5, 1), (4, 0), (0, 1), (4, 0), (2, 1), (3, 1), (6, 1), (0, 0), (4, 1), (6, 0), (6, 0), (4, 0), (4, 1), (1, 1), (1, 1), (4, 1), (4, 1), (3, 1), (6, 0), (1, 1), (3, 0)]
