0.7512380067108252;[(1, 0), (1, 1), (1, 1), (2, 0), (3, 0), (2, 0), (2, 1), (0, 0), (1, 0), (2, 1), (2, 1), (0, 1), (0, 0), (0, 0), (2, 1), (1, 0), (0, 0), (0, 1), (2, 0), (1, 0), (1, 0), (3, 0), (3, 1), (0, 1), (2, 1), (1, 0), (2, 0), (1, 1), (2, 1), (0, 1), (3, 0), (2, 1), (1, 0), (2, 0), (1, 0), (2, 1), (2, 0), (3, 0), (1, 1), (3, 0), (3, 0), (0, 1), (3, 1), (0, 1), (2, 0), (3, 1), (3, 0), (0, 0), (1, 0), (3, 0), (3, 1), (2, 0), (2, 0), (0, 0), (1, 1), (0, 1), (2, 0), (1, 1), (3, 0), (1, 0), (3, 1), (2, 1), (3, 0), (2, 1), (1, 0), (1, 1), (1, 1), (3, 0), (1, 0), (1, 1), (0, 1), (2, 1), (0, 0), (1, 1), (3, 1), (3, 1), (1, 0), (1, 0), (3, 1), (2, 1), (0, 0), (1, 1), (3, 0), (0, 0), (0, 0), (3, 0), (2, 1), (1, 0), (2, 1), (2, 1), (2, 1), (3, 0), (0, 0), (2, 1), (2, 1), (3, 1), (2, 1), (2, 0), (1, 1), (0, 0), (2, 1), (2, 1), (0, 1), (2, 0), (2, 1), (0, 1), (1, 1), (2, 1), (1, 0), (0, 0), (1, 1), (1, 0), (1, 0), (3, 1), (3, 0), (1, 1), (1, 0)]
0.7525343915989275;[(0, 1), (2, 0), (3, 0), (1, 0), (2, 1), (2, 1), (0, 1), (1, 1), (0, 1), (1, 1), (3, 0), (3, 0), (1, 0), (3, 1), (0, 0), (0, 1), (3, 0), (1, 1), (0, 0), (1, 0), (1, 0), (0, 1), (3, 1), (3, 0), (2, 1), (1, 1), (0, 0), (3, 0), (2, 1), (3, 0), (3, 0), (1, 0), (2, 0), (1, 0), (0, 1), (1, 1), (2, 1), (2, 0), (0, 0), (0, 1), (0, 1), (2, 1), (1, 1), (3, 0), (2, 1), (2, 1), (1, 0), (2, 0), (2, 1), (1, 0), (0, 0), (0, 0), (2, 1), (1, 0), (3, 0), (3, 0), (0, 0), (0, 0), (3, 0), (0, 0), (0, 1), (1, 1), (3, 0), (2, 1), (3, 1), (2, 1), (1, 1), (2, 0), (0, 1), (3, 0), (0, 1), (0, 0), (0, 0), (3, 1), (2, 1), (3, 1), (0, 0), (0, 1), (2, 0), (2, 0), (3, 0), (3, 0), (2, 0), (0, 1), (1, 1), (1, 1), (3, 1), (3, 0), (2, 0), (3, 1), (0, 1), (1, 0), (0, 0), (2, 0), (1, 1), (2, 0), (3, 0), (1, 0), (1, 1), (1, 0), (1, 1), (3, 1), (2, 0), (3, 0), (3, 0), (3, 1), (2, 0), (0, 0), (3, 1), (0, 1), (0, 0), (2, 1), (0, 1), (2, 0), (2, 0), (0, 1), (2, 1), (0, 0), (3, 0)]
0.7511250730285278;[(3, 0), (2, 1), (2, 1), (1, 0), (0, 1), (3, 0), (3, 0), (2, 1), (1, 0), (3, 0), (1, 0), (0, 0), (0, 0), (1, 0), (2, 1), (2, 0), (3, 1), (3, 0), (2, 1), (2, 1), (0, 0), (0, 0), (0, 1), (1, 0), (3, 1), (2, 0), (0, 1), (0, 1), (1, 1), (0, 0), (2, 0), (2, 0), (2, 1), (0, 0), (1, 0), (0, 0), (3, 0), (3, 1), (0, 1), (0, 0), (3, 0), (3, 1), (2, 1), (2, 1), (3, 0), (3, 0), (3, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 0), (1, 0), (1, 0), (2, 0), (0, 1), (1, 0), (1, 1), (1, 0), (0, 1), (3, 0), (0, 0), (0, 0), (0, 0), (3, 1), (0, 0), (0, 0), (3, 1), (2, 1), (3, 1), (2, 0), (1, 1), (2, 0), (3, 1), (0, 1), (0, 1), (0, 1), (1, 0), (3, 1), (3, 0), (3, 1), (0, 0), (1, 1), (2, 1), (2, 0), (1, 1), (1, 0), (1, 1), (3, 0), (3, 1), (3, 1), (3, 0), (1, 1), (3, 0), (3, 0), (1, 0), (0, 0), (3, 0), (2, 0), (2, 0), (2, 1), (2, 0), (3, 1), (2, 0), (1, 1), (3, 1), (3, 0), (3, 1), (1, 0), (1, 0), (2, 0), (2, 0), (3, 0), (2, 1), (3, 0), (3, 0), (3, 1), (0, 1), (0, 0)]
0.7524816393151594;[(2, 0), (2, 1), (0, 1), (2, 0), (1, 1), (1, 0), (2, 1), (0, 0), (3, 0), (0, 1), (3, 1), (1, 0), (3, 0), (3, 0), (1, 1), (1, 1), (3, 1), (3, 0), (0, 0), (1, 0), (2, 0), (1, 1), (2, 0), (2, 1), (3, 1), (3, 1), (3, 1), (2, 1), (2, 1), (0, 0), (0, 1), (1, 0), (1, 0), (3, 1), (1, 1), (1, 1), (2, 0), (1, 0), (3, 0), (3, 0), (3, 0), (1, 0), (0, 1), (1, 1), (2, 1), (1, 1), (1, 0), (2, 0), (2, 1), (0, 0), (0, 1), (2, 0), (0, 1), (3, 1), (2, 1), (1, 0), (2, 0), (0, 1), (3, 0), (1, 0), (3, 1), (1, 1), (2, 1), (2, 0), (3, 1), (3, 1), (3, 0), (2, 0), (2, 1), (3, 0), (1, 1), (1, 0), (2, 1), (1, 0), (3, 1), (0, 0), (0, 1), (2, 1), (2, 0), (1, 1), (3, 1), (1, 1), (0, 0), (2, 1), (1, 0), (1, 0), (3, 1), (3, 0), (2, 0), (1, 1), (0, 0), (1, 0), (0, 1), (1, 0), (1, 0), (2, 0), (0, 1), (2, 0), (1, 1), (3, 1), (0, 1), (3, 0), (1, 1), (1, 0), (0, 0), (3, 1), (3, 1), (2, 0), (0, 1), (2, 0), (1, 0), (3, 1), (3, 0), (0, 0), (0, 0), (3, 1), (1, 1), (3, 0), (0, 0)]
0.7503702246350851;[(0, 0), (0, 0), (0, 0), (1, 0), (2, 0), (1, 0), (1, 0), (1, 0), (1, 0), (3, 0), (0, 0), (3, 0), (3, 0), (1, 0), (1, 1), (1, 0), (2, 0), (0, 0), (2, 0), (0, 0), (0, 1), (1, 0), (3, 0), (0, 0), (3, 0), (0, 0), (3, 0), (2, 1), (0, 0), (2, 1), (1, 1), (1, 1), (2, 0), (0, 0), (2, 0), (2, 1), (2, 0), (3, 0), (1, 1), (3, 0), (2, 0), (1, 0), (2, 1), (3, 1), (1, 0), (0, 1), (1, 0), (0, 1), (3, 1), (0, 1), (1, 1), (3, 1), (2, 1), (0, 0), (2, 1), (1, 1), (1, 1), (3, 1), (3, 1), (0, 0), (3, 1), (1, 0), (0, 1), (1, 0), (2, 0), (3, 0), (3, 0), (0, 0), (3, 1), (0, 1), (2, 1), (1, 0), (1, 0), (2, 1), (1, 0), (1, 1), (2, 0), (0, 1), (3, 1), (1, 1), (1, 1), (1, 0), (1, 0), (1, 1), (3, 1), (2, 1), (2, 0), (0, 0), (3, 1), (0, 1), (3, 0), (3, 0), (1, 0), (3, 0), (1, 0), (3, 0), (2, 0), (3, 1), (2, 1), (0, 1), (1, 1), (2, 1), (3, 0), (1, 1), (0, 1), (0, 1), (2, 0), (0, 0), (1, 1), (3, 0), (1, 1), (3, 0), (3, 0), (0, 1), (2, 1), (0, 0), (1, 0), (0, 1), (0, 1)]
0.7510847171991252;[(0, 0), (0, 1), (2, 0), (2, 1), (3, 1), (1, 0), (1, 0), (0, 1), (2, 0), (2, 0), (3, 1), (3, 1), (2, 0), (0, 0), (0, 0), (1, 1), (2, 1), (2, 0), (1, 1), (0, 0), (0, 1), (3, 0), (0, 1), (2, 1), (0, 1), (0, 0), (1, 0), (1, 0), (2, 1), (1, 1), (3, 0), (2, 1), (1, 0), (3, 1), (1, 0), (0, 1), (0, 1), (2, 1), (0, 1), (3, 1), (0, 0), (1, 0), (0, 0), (0, 1), (1, 0), (2, 0), (0, 1), (0, 0), (0, 1), (1, 1), (1, 1), (2, 1), (2, 0), (0, 1), (3, 0), (0, 1), (2, 0), (3, 1), (2, 1), (1, 1), (3, 1), (2, 0), (3, 0), (0, 0), (0, 1), (2, 1), (0, 1), (1, 1), (0, 1), (0, 1), (2, 1), (2, 1), (3, 0), (0, 0), (2, 1), (1, 1), (0, 0), (1, 0), (0, 0), (2, 1), (1, 1), (3, 0), (3, 0), (3, 1), (1, 0), (3, 0), (2, 1), (3, 1), (0, 1), (0, 0), (2, 1), (2, 0), (2, 1), (1, 1), (2, 1), (2, 1), (2, 1), (0, 1), (0, 1), (3, 1), (2, 1), (1, 1), (3, 0), (0, 1), (3, 1), (3, 1), (3, 1), (3, 0), (2, 0), (0, 0), (2, 1), (2, 1), (1, 0), (0, 0), (1, 0), (2, 0), (2, 0)]
0.7531137373244408;[(1, 1), (0, 0), (1, 0), (0, 1), (2, 1), (2, 1), (3, 1), (0, 0), (1, 1), (3, 0), (3, 1), (0, 1), (3, 0), (0, 1), (2, 1), (3, 1), (2, 0), (1, 0), (1, 0), (0, 1), (2, 1), (0, 1), (1, 1), (2, 0), (1, 0), (3, 0), (1, 1), (2, 1), (1, 1), (1, 0), (0, 1), (3, 0), (3, 1), (3, 1), (2, 0), (1, 1), (0, 1), (3, 0), (3, 1), (2, 0), (0, 0), (3, 1), (2, 0), (0, 0), (1, 1), (3, 0), (1, 1), (3, 1), (1, 1), (3, 0), (3, 1), (3, 0), (1, 0), (2, 1), (0, 1), (1, 0), (2, 0), (3, 0), (3, 1), (0, 1), (1, 0), (3, 1), (3, 1), (1, 0), (2, 1), (2, 1), (1, 0), (3, 1), (0, 1), (3, 1), (0, 1), (2, 1), (1, 0), (3, 1), (2, 1), (0, 0), (0, 0), (0, 1), (1, 1), (1, 0), (1, 0), (2, 0), (2, 1), (3, 0), (3, 0), (3, 0), (1, 1), (1, 0), (3, 1), (2, 1), (3, 1), (3, 1), (3, 0), (2, 0), (1, 0), (2, 0), (0, 1), (0, 1), (0, 0), (3, 1), (2, 0), (2, 0), (0, 0), (3, 0), (3, 1), (3, 0), (3, 0), (2, 0), (0, 1), (1, 0), (3, 0), (2, 1), (0, 1), (2, 0), (3, 0), (3, 1), (2, 1)]
0.7505225153276703;[(3, 1), (1, 1), (2, 1), (0, 1), (3, 0), (0, 1), (3, 0), (3, 1), (1, 1), (0, 0), (0, 1), (0, 1), (2, 1), (2, 0), (2, 1), (2, 1), (0, 1), (2, 1), (0, 1), (3, 1), (1, 0), (1, 1), (3, 1), (1, 1), (1, 0), (3, 1), (2, 0), (2, 1), (0, 0), (0, 0), (2, 1), (3, 1), (3, 0), (1, 0), (0, 0), (3, 0), (1, 1), (3, 0), (3, 0), (3, 0), (0, 0), (2, 0), (2, 0), (2, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 1), (2, 0), (0, 0), (1, 0), (0, 1), (2, 0), (3, 0), (0, 0), (2, 0), (3, 1), (0, 0), (2, 1), (1, 0), (1, 1), (2, 0), (1, 1), (1, 1), (0, 1), (1, 1), (2, 0), (0, 1), (0, 0), (3, 1), (2, 1), (1, 1), (1, 1), (2, 0), (0, 0), (0, 0), (1, 0), (1, 1), (2, 1), (0, 1), (3, 1), (2, 1), (0, 0), (1, 1), (2, 1), (2, 0), (0, 1), (2, 1), (3, 0), (2, 0), (3, 1), (2, 1), (0, 0), (1, 1), (2, 0), (2, 0), (0, 1), (3, 0), (1, 0), (1, 0), (2, 0), (1, 1), (3, 1), (3, 0), (2, 0), (0, 1), (0, 1), (0, 0), (1, 1), (2, 1), (0, 1), (2, 0), (3, 0), (2, 0), (1, 1), (2, 1), (2, 1), (2, 0)]
0.7506863979434558;[(3, 0), (1, 0), (1, 1), (2, 0), (0, 1), (2, 0), (2, 0), (2, 1), (2, 0), (3, 1), (2, 1), (2, 0), (3, 1), (3, 1), (2, 1), (2, 1), (1, 0), (3, 0), (2, 0), (3, 0), (3, 0), (1, 0), (0, 0), (0, 1), (1, 1), (3, 1), (0, 1), (0, 1), (3, 1), (3, 1), (3, 1), (2, 1), (2, 0), (1, 0), (0, 0), (3, 1), (0, 0), (3, 1), (0, 1), (3, 1), (1, 0), (3, 0), (2, 0), (0, 0), (2, 0), (3, 1), (0, 1), (1, 0), (3, 1), (3, 0), (3, 1), (0, 0), (3, 1), (3, 1), (1, 0), (1, 1), (3, 0), (1, 1), (3, 1), (0, 0), (0, 1), (0, 1), (2, 0), (3, 0), (1, 0), (2, 1), (3, 0), (3, 1), (0, 0), (0, 1), (1, 0), (0, 1), (2, 0), (0, 0), (2, 1), (0, 1), (0, 1), (1, 0), (2, 0), (3, 0), (3, 1), (0, 0), (2, 1), (1, 1), (2, 1), (1, 0), (2, 0), (3, 0), (0, 1), (1, 1), (2, 0), (0, 0), (0, 0), (3, 1), (3, 1), (2, 0), (3, 0), (0, 1), (2, 1), (1, 1), (2, 0), (0, 1), (3, 0), (1, 1), (3, 0), (2, 0), (1, 0), (0, 0), (0, 0), (0, 0), (0, 1), (3, 0), (2, 0), (3, 0), (2, 1), (2, 1), (3, 1), (2, 0)]
0.7518869594273767;[(1, 1), (2, 1), (3, 0), (0, 1), (3, 1), (0, 0), (1, 1), (1, 0), (0, 0), (0, 0), (0, 1), (3, 1), (0, 1), (3, 0), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (1, 1), (0, 0), (2, 1), (0, 0), (0, 0), (3, 0), (0, 1), (3, 1), (0, 0), (0, 0), (3, 0), (0, 1), (1, 0), (2, 0), (3, 1), (3, 1), (2, 1), (3, 0), (3, 1), (1, 1), (3, 0), (3, 1), (1, 0), (1, 1), (1, 0), (0, 0), (2, 1), (0, 0), (2, 1), (0, 0), (0, 0), (2, 0), (1, 1), (1, 0), (2, 0), (1, 1), (0, 0), (1, 0), (1, 0), (0, 0), (0, 0), (0, 0), (2, 0), (3, 0), (3, 0), (3, 0), (0, 1), (3, 0), (0, 1), (2, 1), (0, 1), (0, 1), (3, 1), (2, 0), (1, 0), (3, 0), (2, 1), (1, 0), (2, 1), (0, 1), (1, 1), (2, 0), (2, 1), (1, 0), (0, 1), (3, 1), (0, 1), (0, 0), (1, 1), (0, 0), (0, 1), (3, 0), (2, 0), (2, 0), (1, 1), (3, 1), (1, 0), (3, 0), (3, 1), (0, 1), (2, 1), (0, 0), (3, 0), (3, 1), (1, 1), (3, 1), (3, 0), (0, 0), (1, 0), (0, 1), (0, 0), (2, 1), (1, 1), (3, 0), (2, 1), (2, 0), (1, 1), (0, 1), (2, 1)]
